Risk ID,Risk Description,Potential Impact,Primary Stack
R01,"In bolt rewrite project, there are two teams (Pod X & development Pods). The task of Pod X team is to ensure there are enough approved stories available so that development pods can pick them up during the upcoming sprints. The risk highlighted here is the inflow of approved stories is less and there is a risk and it can have an impact for the development pods during the upcoming sprints.","Medium - Margin impact due to insufficient approved user stories can delay sprint execution, reduce development team productivity, and affect project delivery timelines.",Backend
R02,"Bolt Rewrite & POD X project has started from 1st April 2024 and it is currently with United Finance team for approval. Generally there is a lengthy process at united to get the SoWs approved, hence there is a delay in getting the SoWs approved.","Medium - Financial impact from delayed SoW approval can affect project commencement, resource allocation, and revenue recognition timelines.",Backend
R03,"As part of the BGV process, for 5 resources BGV has highlighted discrepancies. 1 Resource has been offboarded and for the 4 resources the status is in progress. In case if we need to offboard further resources, there will be high impact to the project and there would have an impact with the client confidence","High - Reputation loss and financial impact from BGV discrepancies can lead to resource attrition, project delays, reduced client confidence, and potential contract implications.",Backend
R04,"EQE team is doing the overall testing for Release 1. EQE team has highlighted they dont have enough bandwidth to complete the testing by 16th August.","Medium - Margin impact from insufficient testing bandwidth can delay release schedules, compromise quality assurance, and affect go-live timelines.",Backend
R07,"United QA team has highlighted they require more time to complete PI-2 testing and they cannot complete within the stipulated timeline. This will delay the UAT testing and eventually impact PI-2 go-live.","Medium - Margin impact from extended QA testing timelines can delay UAT completion, push back release dates, and affect planned go-live schedules.",Backend
R09,"The Statement of Work (SoW) for the BOLT rewrite Change Request (CR) is pending final client approval. All discussions with the client have been completed, and we are awaiting the email confirmation. The signed SoW will require additional time to go through United Airlines' finance approval workflow. The client was expected to provide approval during the week of March 3rd. However, due to his leave, the approval has not yet been received. Follow up with the client to obtain email approval next week (week of 17th March) while the formal SoW undergoes processing through the United Airlines approval workflow.","Medium - Revenue loss from delayed CR approval can impact resource extension, project funding continuity, and planned revenue streams.",Backend
R05,"For Fedex Integration required an Organization account to be setup for higher environment. As of now for development, local accounts are being used. Working with Fedex team to check on this. Without the Fedex Organization account setup we will not be able to deploy the Fedex changes to production environment.","Medium - Margin impact from missing Fedex organization account can block production deployment, delay integration go-live, and affect delivery commitments.",API
R06,"Currently for testing WT inbound there is no lower information and BOLT team highlighted that the testing needs to be done in production directly. Which imposes a huge risk to do the testing directly in production environment. Working with Worldtracer team to identify a lower environment for WT inbound testing","Medium - Margin impact from lack of proper testing environment forces production testing, increasing quality risks, potential production incidents, and deployment failures.",API
R08,"Cause: Delay in the United Dev team's delivery of wrapper APIs required for integration. Consequence: EQA completion by 13th Feb will be impacted, potentially delaying the PI-3 release schedule. Contingency: We are having daily check-ins with the United Dev team to track progress. Additionally, we are working with the business team to see if some features (Reopen, Reassign) can be moved to a later PI-3 release (Fast follower release), ensuring that the current PI-3 timeline stays on track.","Medium - Margin impact from delayed wrapper API delivery creates integration dependencies, affects EQA completion timelines, and risks PI-3 release schedule delays.",API
R10,"Context: As part of the technical design for the new Bag Tool, AWS has recommended using OpenSearch, introducing a change in the underlying technology stack. Condition: This technology shift is expected to impact the delivery timelines for the Increment 7 release. To address this, United will engage a Subject Matter Expert (SME) on OpenSearch to review and discuss the design implications in detail. Consequence: From a delivery perspective, we have proposed to United that the new Bag Tool be excluded from the Increment 7 release. Once the Proof of Concept (PoC) is completed, we will reassess the required effort and timeline and scope it as a separate initiative.","Medium - Margin impact from technology stack change to OpenSearch requires PoC validation, affects delivery timelines, increases learning curve for development team, and necessitates scope adjustments for Increment 7 release.",Cloud
