Risk ID,Risk Description,Potential Impact,Primary Stack
R01,"In bolt rewrite project, there are two teams (Pod X & development Pods). The task of Pod X team is to ensure there are enough approved stories available so that development pods can pick them up during the upcoming sprints. The risk highlighted here is the inflow of approved stories is less and there is a risk and it can have an impact for the development pods during the upcoming sprints.","Medium - Insufficient approved user stories can lead to development delays and impact sprint velocity, causing margin impact.",Backend
R02,"Bolt Rewrite & POD X project has started from 1st April 2024 and it is currently with United Finance team for approval. Generally there is a lengthy process at united to get the SoWs approved, hence there is a delay in getting the SoWs approved.","Medium - Delays in SoW approval can cause financial impact and project execution delays.",Backend
R03,"As part of the BGV process, for 5 resources BGV has highlighted discrepancies. 1 Resource has been offboarded and for the 4 resources the status is in progress. In case if we need to offboard further resources, there will be high impact to the project and there would have an impact with the client confidence.","High - BGV discrepancies may result in reputation loss and financial impact due to resource offboarding.",Backend
R04,"EQE team is doing the overall testing for Release 1. EQE team has highlighted they dont have enough bandwidth to complete the testing by 16th August.","Medium - Insufficient testing resources can lead to delivery delays and margin impact.",Backend
R07,"United QA team has highlighted they require more time to complete PI-2 testing and they cannot complete within the stipulated timeline. This will delay the UAT testing and eventually impact PI-2 go-live.","Medium - Testing delays can impact delivery timelines and cause margin impact.",Backend
R09,"The Statement of Work (SoW) for the BOLT rewrite Change Request (CR) is pending final client approval. All discussions with the client have been completed, and we are awaiting the email confirmation. The signed SoW will require additional time to go through United Airlines' finance approval workflow. The client was expected to provide approval during the week of March 3rd. However, due to his leave, the approval has not yet been received. Follow up with the client to obtain email approval next week (week of 17th March) while the formal SoW undergoes processing through the United Airlines approval workflow.","Medium - Delays in CR approval can result in revenue loss and financial impact.",Backend
R11,"Timely approval of all Deliverables.","Medium - Delays in deliverable approvals can impact project timelines and client relationships.",Backend
R13,"Definition of Done not Clear.","Low - Unclear DoD can lead to quality issues and rework.",Backend
R14,"Port Processing for each Location might be Unique, and need to draw proper Alignment with applicable Support and Business teams - This may pose issues during SIT/UAT.","Medium - Unique port processing requirements can cause testing delays and operational disruption.",Backend
R15,"Product Backlog Refinement / Grooming not structured. In Sprint grooming seen.","Medium - Unstructured backlog refinement can lead to sprint planning issues and delivery delays.",Backend
R16,"SOW Scope is not mapped with Requirements Tags - This may outfall as Commitment Not fulfilled Per agreement and since this is tied to commercials.","High - Scope mismatch can result in contractual disputes and financial impact.",Backend
R17,"No plan exists on Support Transition / End to end Support Ecosystem - L1/L2/L3...","High - Missing support transition plan can cause operational disruption and service delivery issues.",Backend
R18,"UAT Readiness Not in Project Plan - This will need a structured Test Scenarios and Test Cases mapped to the EPICS / Features / User Stories as applicable.","Medium - Lack of UAT readiness can delay testing and impact go-live timelines.",Backend
R21,"Phase-1 currently progressing and Phase-2 expected to start by 1st Feb 2024. Solution Architect who plays the significant role and also MEAN stack developers yet to be identified to kickoff development as per the plan.","Medium - Critical resource gaps can lead to financial impact and reputation loss.",Backend
R22,"Velocity should be in the range of 50+. But team could perform 30% less of planned velocity for last sprint. This caused due to below.. Team members unplanned leaves, Failed to check prerequisite of the user story, UI Lead project movement.","Medium - Velocity dip can result in reputation loss and delivery delays.",Backend
R23,"Client is using Sonarqube for code quality measurement. Code coverage along with unit testing yet to be planned. Currently in discussion with client to add an amendment in SOW for using Digital Ascender. Once it is incorporated in SOW to use DA, Team will focus on Unit tests along with code coverage.","Medium - Inadequate code coverage can lead to quality degradation and client relationship issues.",Backend
R24,"Few of the critical requirements not finalized from client side. Project schedule will get affected and margin will be impacted.","Medium - Requirement delays can cause financial impact and delivery disruption.",Backend
R25,"CVS Retail Production Support has majorly 4 towers. We observe scope and coverage change across the towers. Hence we are in need of additional resources for CVS Retail Production Support. Planning to submit and secure CR approval.","High - Scope changes can result in revenue loss, margin impact, and financial impact.",Backend
R26,"Reduced team size may lead to high risk on delivery & Shift Coverage gaps. CVS Retail Production Support has majorly 4 towers. We are planning for Optimized Production support effective September 01,2024 in order to synchronous with our proposed staffing plan and it demands high risk on delivery and shift coverage issues considering any ad-hoc leaves or national holidays.","High - Optimized team size can cause client penalties and reputation loss due to coverage gaps.",Backend
R28,"Reduced team size may lead to high risk on delivery & Shift Coverage gaps. CVS Retail Production Support has majorly 4 towers. We are planning for Optimized Production support effective September 01,2024 in order to synchronous with our proposed staffing plan and it demands high risk on delivery and shift coverage issues considering any ad-hoc leaves or national holidays.","Low - Team optimization can result in reputation loss if not managed properly.",Backend
R29,"CVS Retail Prod support - Use cases were analyzed and identified to eliminate manual effort. Recommended possible solutions with latest technology and observed challenges on implementation. CVS SME`s suggested that development team will work on identified automation use cases phase by phase. This leads to delay in implementation of use cases considering development team priorities.","Low - Automation delays can cause margin impact and affect client relationship.",Backend
R30,"Requested feedback questionaries with CVS SME`s and received feedback across all towers. It demands process standardization on key activities.","Medium - Process gaps can lead to client penalties and reputation loss.",Backend
R31,"AIPO - Delays observed in Implementation process. Comprehensive & Complex process in CVS network. Delay and Comprehensive process lead to additional timelines in AIPO Implementation.","Medium - Implementation delays can cause margin impact and timeline extensions.",Backend
R32,"The drafted Statement of Work (SOW) for the project has been prepared and submitted for review. The SOW is still pending formal approval, leaving key elements such as project scope, responsibilities, deliverables, timelines, and cost undefined. This may lead to delays in project initiation, misalignment of stakeholder expectations, resource allocation conflicts, and potential cost overruns or contractual disputes.","Low - SOW approval delays can result in financial impact, client relationship issues, revenue loss, and margin impact.",Backend
R33,"Losing any team member and not finding the right resource on time in the project can lead to the risk of reduced billing.","High - Resource attrition can cause revenue loss and client relationship deterioration.",Backend
R34,"With new team developers joining the team, there is risk of achieving baselined quality & Velocity of the project.","High - New team members can lead to reputation loss due to quality and velocity challenges.",Backend
R35,"Poor Backlog health. During some period, there can be low work in the project, which will lead to a risk of low team unitization.","High - Poor backlog health can impact client relationship and team utilization.",Backend
R40,"SDET (Soni) is planned to join the project on 1st Week of September. Any change in this may lead to new hiring and interview process, which may take several months to close this position and revenue loss for SDET, until replacement is found.","Medium - SDET resource gap can result in revenue loss.",Backend
R41,"Poor Backlog health in the scrum team. When team is working on bug fix or enhancement, there can be low work in the project, not enough stories in the backlog to pick up. This can lead to a risk of low team utilization.","High - Poor backlog health can cause reputation loss and utilization issues.",Backend
R43,"Unclear or evolving project requirements - Results from ambiguous or frequently changing specifications during the project lifecycle. Driven by shifting stakeholder expectations lack of clear objectives or ineffective communication. Causes rework delays increased costs and challenges in delivering a successful project outcome.","Very High - Unclear requirements can lead to client relationship issues and financial impact.",Backend
R44,"Skill gaps within the project team - Occurs when team members lack expertise in critical areas. Includes failure to identify skill gaps limited training opportunities or mismatch between required and available skills. Leads to errors reliance on external consultants and challenges in meeting project requirements.","Very High - Skill gaps can result in financial impact and client relationship deterioration.",Backend
R45,"Miguel contract date to be extended from 8/12 to 8/30 thru Cognixia or take another .net resource from Cognixia.","High - Resource contract issues can cause operational disruption.",Backend
R46,"Non functional requirements are not documented.","Medium - Missing NFRs can lead to reputation loss and quality issues.",Backend
R47,"Scope mismatch between the one mentioned in SOW vs the actual work done (automation, Stress test etc.). Clauses in the SOW not adhered / tracked in MBR. Miss in Contractual aspects might lead to contractual obligations and may lead to ambiguities w.r.t deliverables, roles, and responsibilities of the resource, amount payable etc.","High - Contractual gaps can result in client relationship issues and disputes.",Backend
R48,"Requirement tool is JIRA, However not all User Stories / Tasks created in JIRA assigned to team. There is a gap in requirement gathering and tracking. This may lead to product backlog, spill overs, etc.","Medium - JIRA usage gaps can cause reputation loss and backlog issues.",Backend
R49,"SonarQube output is 65% which is a risk and need to fix the leakages in the code quality immediately. Risk should be reported in status reports for transparency even though client is fine with this approach. During audit, it is noticed that SonarQube is not integrated into pipeline for immigration track. Team should analyse and fix the gap at the earliest.","Low - Code quality issues can lead to reputation loss and defect leakage.",Backend
R50,"Noticed partial unit testing only happening in the project. In case of any requirement change, related UTCs are not updated and tracked. This will lead to inadequate test coverage and incomplete validations and will result in defect leakages to further stages. Risk should be reported in status reports for transparency even though client is fine with this approach.","Low - Inadequate unit testing can cause reputation loss and quality degradation.",Backend
R51,"Presently no release notes are maintained.","Low - Missing release notes can lead to reputation loss and documentation gaps.",Backend
