"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC01","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 1-7","Quality Assurance","Manjula, QA Team","Aug 2024 - Apr 2026","NULL","Defect Density: ~22.19 bugs per KLOC (11x threshold); Defect Leakage: 4.8%; 116 QA defects","Critical Quality and Defect Leakage Risk","Because of defect density of ~22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC, combined with defect leakage rate of 4.8% approaching the 5% threshold and 116 QA defects identified across sprints 15-20, there is a risk that quality standards are severely compromised and escaped defects will reach UAT and production environments, which could lead to production defects, customer-reported incidents, emergency fixes, extensive remediation costs, customer dissatisfaction, potential SLA breaches, and increased maintenance costs.","Technical","Angular 18, .NET 8, SQL Server 2019, AWS Bedrock, QA Automation Tools, JIRA","defect","High","High","Severe quality degradation requiring extensive remediation, production failures, customer-reported defects, emergency hotfixes, UAT delays, potential SLA breaches, increased support costs, customer trust erosion, and reputational risk"
"RC02","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 1-8","UAT Testing","Karmen, Paula, Axos UAT Team","March 2026 - April 2026","NULL","UAT paused; readiness assessment required from 0.1-0.4","UAT Readiness and Regression Risk","Because UAT for Release 0.4+0.8 was paused and a complete UAT readiness assessment from 0.1 through 0.4 is required before re-release to Axos, combined with defect leakage rate of 4.8% approaching the 5% threshold, there is a risk that accumulated technical debt, integration issues, and regression defects will surface during comprehensive UAT and undetected defects will reach production, which could lead to extended UAT cycles, customer-reported incidents, emergency fixes, delayed go-live, increased defect discovery, potential scope reduction, customer escalations, and contractual penalties.","Operational","Angular 18, .NET 8, QA Automation Tools, JIRA, UAT Environment","quality","High","High","Extended UAT cycles, production defects, emergency hotfixes, customer escalations, delayed go-live, potential rollback scenarios, increased defect discovery, scope reduction, customer dissatisfaction, and contract penalties"
"RC03","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 1-6","Project Execution","Rama, Sandhya, Lavanya, Andrew, Satish, Kannan","Aug 2024 - Apr 2026","NULL","Project Completion: ~34% (vs 100% expected)","Schedule Slippage and Pre-Development Delay Risk","Because of only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026, combined with delays in completing Pre-Development deliverables (User Stories, UX Design, Functional Requirements, HLD approvals) across multiple releases (0.2-0.8), there is a risk that critical milestones will continue to slip and development cycles will be compressed, which could lead to cascading schedule impacts, downstream UAT delays, Release 1 go-live delays, scope reduction, customer dissatisfaction, potential SLA breaches, increased project costs, and contractual penalties.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","High","High","Continued schedule delays, cascading impacts to UAT and Release 1 go-live, compressed development and testing cycles, potential scope descoping, customer relationship damage, increased project costs, financial penalties, and SLA breaches"
"RC04","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 4-5","Performance Testing","Manjula, Keith, QA Team","March 2026","NULL","Performance SLAs: UI <=10sec, API <=3sec (Not yet validated)","Performance Requirements and SLA Compliance Risk","Because of stringent performance requirements (UI page rendering <=10 seconds, API response <=3 seconds) that have not been validated through dedicated testing with realistic data volumes and concurrent users, and performance testing strategy discussions are scheduled for 3/3, there is a risk that performance testing will identify bottlenecks requiring significant code refactoring or infrastructure upgrades and performance targets cannot be met, which could lead to code rework, infrastructure capacity enhancements, performance SLA breaches, delayed deployment, hardware upgrades, customer dissatisfaction, and contractual penalties.","Technical","LoadRunner, Performance Testing Tools, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Potential code rework, infrastructure capacity enhancement, performance SLA breaches, hardware capacity upgrades, delayed deployment, customer dissatisfaction, and contract penalties"
"RC05","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Milestone 1 / Sprint 3-6","Reporting & Insights","Swaroop, Lavanya, Andrew, Dan","Feb 2026 - Ongoing","NULL","Data gateway and workspace setup pending; requirements ETA 8/22","Reporting Infrastructure and Requirements Risk","Because of ongoing reporting scope discussions requiring prioritization decisions with Save As functionality recently agreed upon (2/20), combined with incomplete Power BI infrastructure setup (data gateway, workspace configuration) and pending functional requirements for standard reports and reporting center (ETA 8/22), there is a risk that reporting requirements will continue to evolve and Release 0.8 (Reporting) development will be delayed, which could lead to scope creep, development rework, milestone delays, reporting functionality unavailable for Release 1, business intelligence gaps, compressed development cycles, defective reports, and delayed decision-making capabilities.","Operational","PowerBI, Data Gateway, Angular, Paginated Reports, SQL Server 2019","scope","High","High","Scope expansion, rework of reporting modules, timeline extensions, resource reallocation, reporting functionality unavailable for Release 1, business intelligence gaps, compressed development cycles, incomplete reporting functionality, defective reports, and decision-making delays"
"RC06","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 4-5","Test Automation","Manjula, QA Team","Jan 2026 - Mar 2026","NULL","Test Automation: UI 68%, API 22%; 80% regression automation coverage","Incomplete Test Automation and Regression Coverage Risk","Because of API test regression automation at only 22% completion (with 300+ APIs to cover) and regression automation coverage at 80% leaving 20% of regression testing manual, there is a risk that regression testing will be insufficient, time-consuming, and error-prone, which could lead to missed defects, defect leakage, manual regression testing delays, UAT delays, increased manual testing costs, potential production issues, and release delays.","Technical","Postman, QA Automation Tools, AAVA Agents, Test Management, JIRA","automation","Medium","High","Insufficient regression coverage, increased manual testing effort, manual regression testing delays, defect leakage, UAT delays, potential defect escapes, increased QA costs, potential production issues, release delays, and schedule compression"
"RC07","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Milestone 1-3 / Sprint 3-5","Banking Integration","Amarnath, Ascendion, Axos Bank","Feb 2026 - Ongoing","NULL","Functional parity verification required","Banking Integration Dependency and Functional Parity Risk","Because of pending HLDs for critical banking integrations (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations) and dependency on Axos Bank for integration completion with functional parity verification required, and Ascendion must verify functional parity with Current Zenith System, there is a risk that integration gaps will emerge late in the cycle and late-stage functional parity gaps will be discovered during integration testing, which could lead to change management escalations, schedule impacts, functional parity failures, late-stage integration gaps, rework, consumption of Accrued Hours, and customer impact.","Operational","Banking APIs, Entitlement, BAI2, NACHA, .NET 8, Core Banking System, Integration Layer","dependency","High","High","Late-stage integration failures, functional gaps, functional parity issues, change management overhead, rework, schedule delays, delivery delays, consumption of Accrued Hours, and customer impact"
"RC08","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 1-5","Infrastructure","Dan, Keith, Pankaj, Infrastructure Team","Jan 2026 - Ongoing","NULL","Environment Downtime: 181 hours productivity loss since 5/14; AWS Bedrock setup pending","Infrastructure Stability and Dependency Risk","Because of recurring network issues causing environment downtime totaling 181 hours of team productivity loss since May 14, 2026, combined with pending AWS Bedrock Claude enablement for Billie Part 2, delayed AKS cluster upgrades to 1.33, BurpSuite integration issues, and pending ADO to AWS pipeline integration and FMS configuration, there is a risk that development and testing productivity will continue to be impacted and Release 0.7.1 development will be delayed by 4+ weeks after infrastructure readiness, which could lead to continued productivity loss, schedule delays, incomplete security validation, deployment readiness issues, delayed UAT start, Release 1 go-live at risk, AI-driven invoice processing unavailable, reduced code quality, team morale issues, increased project costs, and potential contract penalties.","Technical","AWS, AWS Bedrock, Claude Sonnet 4.5, Azure, AKS, BurpSuite, ADO Pipeline, FMS, GoAnywhere, Cloud Infrastructure","infrastructure","High","High","Development delays, testing disruptions, continued productivity loss, schedule delays, incomplete security assessments, deployment risks, delayed UAT start, Release 1 go-live at risk, AI-driven invoice processing unavailable for beta customers, reduced code quality, team morale issues, increased project costs, potential contract penalties, and reputational damage"
"RC09","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Milestone 1 / Sprint 4-6","Billie Part 2 (AI Invoice Processing) / AAVA 2.0 Platform","Ramakrishna, Sandhya, Niranjana, AAVA Team, Sunandan","Feb 2026 - Apr 2026","NULL","DNS changes implemented; UI issues pending; AKS setup pending","AI Model Dependency and AAVA 2.0 Adoption Risk","Because of Billie Part 2 using AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals (recently secured) with hybrid approach combining LLM with traditional ML for OCR-extracted invoice data, combined with AAVA 2.0 installation requiring DNS changes (completed) but having open UI issues (Execute tab, Agent Edit screen, KB creation visibility) and pending AKS cluster setup and agent deployment, there is a risk that AI model performance may not meet accuracy expectations and AAVA 2.0 adoption will be delayed or teams will revert to AAVA 1.0, which could lead to increased rejected documents, manual intervention, user dissatisfaction, potential scope adjustments, reduced productivity gains, inability to leverage AI capabilities, reduced AI-assisted development productivity, team onboarding delays, and lost innovation opportunity.","Technical","AWS Bedrock Claude Sonnet 4.5, OCR, LLM, Traditional ML, AAVA 2.0, AKS, DNS, UI Components, AI Agents, Angular 18","ai_model","Medium","Medium","AI accuracy issues, increased manual processing, user frustration, potential scope adjustments, reduced productivity gains, inability to leverage AI capabilities, reduced AI tool adoption, productivity loss, team onboarding challenges, and lost innovation opportunity"
"RC10","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 5-6","Data Modeling","Karmen, Marty, Data Team","Dec 2025 - Ongoing","NULL","Data model changes caused rework","Data Model Instability and Rework Risk","Because of data model changes causing rework for Deposits/Payors/Commissions modules and database models for Deposits/Receipts/Commissions going through multiple changes resulting in rework, combined with need for single point of contact for data modeling with 3 data modelers onboarded and Erwin tool approved, there is a risk that data model inconsistencies will continue and cause ongoing rework and integration issues, which could lead to data inconsistencies, integration failures, development rework, data migration challenges, continued rework, integration issues, schedule delays, defects, quality concerns, increased technical debt, and data integrity issues.","Technical","Erwin, SQL Server 2019, Data Modeling, Entity Framework","data","Medium","Medium","Data inconsistencies, integration failures, development rework, migration complications, continued rework, integration issues, schedule delays, defects, quality concerns, increased technical debt, and data integrity issues"
