Project Name,Sprint/Phase,Task/Item,Status,Owner,Timeline,Financial Metric,SLA Metric,Risk Title,Risk Description,Risk Category,Tech Stack,Risk Subtype,Severity,Likelihood,Impact
Healthify,Sprint 1,Backend API Enhancement,Done,Arun K,2026-01-11 to 2026-01-14,Within Budget,Pass Rate: 94%,High Defect Reopen Rate in Sprint 1,Multiple critical bugs (HEA-104 HEA-107) with 3 reopens each indicating systemic concurrency and API failure issues. Pattern shows validation gaps in retry logic and null handling under high load.,Technical,Backend API,Defect,High,High,Reduced system reliability and potential production failures
Healthify,Sprint 1,QA Testing,Failed,QA-Anu,2026-01-11 to 2026-01-14,Within Budget,Pass Rate: 94%,QA Defect Leakage Pattern,Test case HEA-103 failed with defect leakage. Pattern indicates incomplete edge case coverage and concurrency scenario validation gaps in regression suite.,Technical,QA Testing,Defect Leakage,Medium,High,Quality degradation and customer-facing defects
Healthify,Sprint 2,Backend Development,In Progress,Priya M,2026-01-21 to 2026-01-23,$15000 over budget,Pass Rate: 94%,Sprint 2 Budget Overrun,DevOps costs exceeded budget by $7897 (29.25%) while burn rate reached 112.6% in February. Pattern shows infrastructure optimization needs and resource allocation issues.,Financial,Backend Infrastructure,Budget Overrun,High,High,Financial loss and resource constraint
Healthify,Sprint 2,QA Validation,Blocked,QA-Anu,2026-01-21 to 2026-01-23,$15000 over budget,Pass Rate: 94%,QA Blocking Issues in Sprint 2,Multiple QA tasks blocked (HEA-109 HEA-111) indicating dependency issues and environment instability. Pattern shows systematic testing impediments.,Operational,QA Testing,Dependency,High,Medium,Delivery delays and incomplete testing coverage
Healthify,Sprint 2,Backend Enhancement,Reopened,Priya M,2026-01-23 to 2026-01-25,$15000 over budget,Pass Rate: 94%,Critical Bug Reopened - HEA-114,Critical defect HEA-114 reopened after initial closure showing regression in concurrency handling. Indicates insufficient root cause analysis and fix validation.,Technical,Backend API,Defect,Critical,High,System instability and production risk
Healthify,Sprint 3,Backend Module,Blocked,Ajay D,2026-01-31 to 2026-02-05,$15000 over budget,Pass Rate: 94%,Sprint 3 Delivery Blockage,Story HEA-115 blocked with failed QA validation (HEA-116 with 2 reopens). Pattern shows persistent quality issues and testing gaps in edge case scenarios.,Operational,Backend Development,Delay,High,High,Sprint goal miss and schedule slippage
Healthify,Sprint 3,Backend Development,Reopened,Ajay D,2026-02-01 to 2026-02-06,$15000 over budget,Pass Rate: 94%,Multiple Story Reopens in Sprint 3,Stories HEA-117 and HEA-119 reopened with critical priority. Pattern indicates incomplete implementation and insufficient validation before closure.,Technical,Backend API,Defect,High,High,Reduced delivery predictability and quality concerns
Healthify,Sprint 4,Backend Enhancement,Reopened,Priya M,2026-02-10 to 2026-02-14,$15000 over budget,Pass Rate: 94%,Sprint 4 Persistent Reopen Pattern,Story HEA-122 reopened with critical bugs (HEA-124) in progress. Cycle time increased to 3.6 days. Pattern shows systemic quality and validation gaps.,Technical,Backend API,Defect,High,High,Delivery delays and quality degradation
Healthify,Sprint 4,Backend Module,Reopened,Keerthi L,2026-02-12 to 2026-02-16,$15000 over budget,Pass Rate: 94%,Failed QA with High Defect Density,Story HEA-127 reopened with failed QA validation (HEA-128). Defect leakage at 6% exceeding 5% target. Indicates regression testing gaps.,Technical,QA Testing,Defect Leakage,High,High,Customer-facing defects and quality issues
Healthify,All Sprints,Project Delivery,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,$40895 actual vs $40005 budget,Defect Leakage: 6%,Budget and Quality Risk Combination,Development costs over budget by 2.22% with 6% defect leakage and 10% reopen rate. Burn rate consistently above 108% indicating resource and quality management issues.,Financial,Backend Development,Resource Constraint,High,High,Financial loss and quality degradation
FinCore,Sprint 1,AI Model Pipeline,Done,Vignesh P,2026-01-11 to 2026-01-13,Within Budget,Pass Rate: 95%,Critical AI Defect with High Reopens,Bug FIN-131 reopened 3 times showing concurrency and API failure patterns in AI inference pipeline. Indicates model orchestration and retry logic gaps.,Technical,AI/ML,Defect,Critical,High,Model reliability issues and inference failures
