"Risk Id","Project Name","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","HIE Interoperability","Sprint 1-8","QA Testing","Nisha, Divya","2026-03-02 to 2026-04-27","₹3,25,000 (Over Budget)","Leakage: ~3-4%","Excess Retesting Overrun","Because of repeated defect reopenings (reopen count 0-2 across sprints) and incomplete fixes requiring 2-3 retesting cycles per defect, there is a risk that QA budget overruns continue (₹25,000 over budget), which could lead to further financial loss and delayed delivery milestones.","Financial","QA Testing, JIRA","overrun","Medium","High","Financial loss, delayed delivery"
"R02","HIE Interoperability","Sprint 1-8","Dependency Handling","Priya M, Keerthi L, Bala","2026-03-02 to 2026-04-27","NULL","Cycle Time: 5-6 days","Dependency-Driven Delay","Because of recurring environment access delays (UAT/prod-like environments), PR approval delays (architecture reviewer), and blocked tasks (access permissions, certificate renewal), there is a risk that critical path activities are delayed by 5-6 days per cycle, which could lead to SLA breach and delayed go-live.","Operational","Cloud, APIs, QA Automation, JIRA","dependency","Medium","Medium","SLA breach, delayed go-live"
"R03","HIE Interoperability","Sprint 1-8","Bug Fixes","Ramesh K","2026-03-02 to 2026-04-27","NULL","PR Approval Delay: 1-2 days","PR Approval Bottleneck","Because of consistent PR approval delays (1-2 days per PR across all sprints) due to architecture reviewer dependency, there is a risk that bug fix closure is delayed, which could lead to increased cycle time and defect leakage into production.","Technical","JIRA, PR Review, Architecture","delay","Medium","High","Increased cycle time, defect leakage"
"R04","HIE Interoperability","Sprint 1-8","Integration Support","Keerthi L, Bala","2026-03-02 to 2026-04-27","₹2,20,000 (Over Budget)","NULL","DevOps Budget Overrun","Because of increased production monitoring activities (log analysis, exception alerts, retry behavior) and environment dependencies, there is a risk that DevOps budget overruns continue (₹20,000 over budget), which could lead to further financial strain and resource reallocation.","Financial","Cloud, APIs, Production Monitoring","overrun","Medium","Medium","Financial strain, resource reallocation"
"R05","HIE Interoperability","Sprint 4-8","QA Automation","Nisha, Divya","2026-03-23 to 2026-04-27","NULL","Defect Leakage: Medium (3-4%)","Quality Leakage Risk","Because of medium defect leakage (3-4%) and reopen counts (0-2) across sprints 4-8, there is a risk that defects escape to production, which could lead to customer dissatisfaction, SLA breach, and reputational damage.","Technical","QA Automation, JIRA","defect","Medium","Medium","Customer dissatisfaction, SLA breach, reputational damage"
"R06","HIE Interoperability","Sprint 5-7","UAT Support","Nisha, Priya M","2026-03-30 to 2026-04-19","NULL","Client UAT Signoff Delay","UAT Signoff Delay","Because of client UAT signoff delays and defect retest queue blocking (blocked status in DSR), there is a risk that UAT closure is delayed, which could lead to delayed go-live and contractual penalties.","Operational","UAT, Client Coordination","dependency","High","High","Delayed go-live, contractual penalties"
"R07","HIE Interoperability","Sprint 7-8","Cutover","Keerthi L, Bala","2026-04-13 to 2026-04-27","NULL","Cutover Checklist Approval Delay","Cutover Readiness Risk","Because of cutover checklist approval delays and interface freeze confirmation blocking (DSR remarks), there is a risk that production cutover is delayed, which could lead to go-live postponement and business disruption.","Operational","Production Cutover, Coordination","dependency","High","High","Go-live postponement, business disruption"
"R08","HIE Interoperability","Sprint 1-8","Resource Utilization","Ramesh K, Nisha, Divya","2026-03-02 to 2026-04-27","NULL","Developer Utilization: 82%, QA: 24%","Resource Overutilization","Because of higher developer workload (82% vs 70% planned) due to bug fixes and PR delays, and increased QA utilization (24% vs 20% planned) due to retesting cycles, there is a risk that team burnout occurs, which could lead to attrition and quality degradation.","Resource","Development, QA","overutilization","High","Medium","Team burnout, attrition, quality degradation"
"R09","HIE Interoperability","Sprint 1-8","Sick Leave Coverage","Nisha, Priya M, Divya","2026-03-02 to 2026-04-27","NULL","NULL","Leave Coverage Dependency","Because of multiple sick leave instances (Nisha on 04-Mar, Priya M on 09-Apr, Divya on 28-Mar) with backup coverage dependencies, there is a risk that backup owners are overburdened, which could lead to task delays and quality issues.","Resource","Team Management","dependency","Low","Medium","Task delays, quality issues"
"R10","HIE Interoperability","Sprint 8","Hypercare","Bala, Keerthi L","2026-04-20 to 2026-04-27","NULL","NULL","Hypercare Handover Risk","Because of Bala's roll-off after hypercare handover (Sprint 8 remarks) and transition of support responsibilities, there is a risk that knowledge loss occurs, which could lead to production support gaps and incident resolution delays.","Operational","Hypercare, Knowledge Transfer","dependency","Medium","Medium","Production support gaps, incident resolution delays"
