"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Overall Project Delivery","Ramakrishna Gorty, Sandhya Nagarajan","August 19, 2024 to TBD","Fixed Price Contract - Multiple Releases","Project Completion: ~34% (Expected: 100%)","Severe Project Delivery Delay Risk","Because of only 34% project completion against expected 100% completion as of Feb 25, 2026, and pending approval of revised project plan from AXOS, there is a risk that the Phase 2 delivery timeline will be significantly exceeded, which could lead to contractual penalties, budget overruns due to extended resource engagement, client dissatisfaction, and potential contract termination.","Operational","Angular 18, .NET 8, SQL Server 2019, AWS, Azure","delay","High","High","Major schedule slippage beyond contracted dates may trigger penalty clauses in the SOW. Extended timeline increases resource costs and reduces profit margins. Client relationship strain could impact future business. Potential for scope reduction or contract renegotiation. Reputational damage in the finance/banking sector."
"R02","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Quality Assurance & Testing","Manjula (QA Lead)","Ongoing through Feb 2026","NULL","Defect Density: 22.19 bugs/KLOC (Target: 2 bugs/KLOC); Defect Leakage: 4.8% (Threshold: ≤5%)","Critical Quality and Defect Management Risk","Because of defect density at 22.19 bugs per KLOC (11x higher than the 2 bugs/KLOC target) and defect leakage at 4.8% (approaching the 5% threshold), with 44 total bugs as of Feb 24, 2026, there is a risk that product quality will be severely compromised, which could lead to failed UAT, production defects post-deployment, extensive rework costs, delayed go-live, SLA breaches, and loss of client confidence in Ascendion's delivery capability.","Technical","QA Testing, JIRA, API Testing, UI Testing","defect","High","High","High probability of UAT rejection requiring extensive rework. Production deployment risks with potential system failures or data integrity issues. Increased support and maintenance costs post-go-live. Client may invoke warranty clauses or demand credits. Damage to Ascendion's reputation for quality delivery. Potential for independent quality audits and additional governance overhead."
"R03","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Module Development & Testing","Development & QA Teams","Bank Accounts: 3/2, Vendors: 3/9, Delegations: 3/20, Transactional Images: 3/20","NULL","Multiple module UAT dates delayed and paused","Module Delivery Dependency and Sequencing Risk","Because of multiple module UAT delays (Bank Accounts paused until 3/2, Vendors until 3/9, Delegations until 3/20, Transactional Images until 3/20) and dependencies between modules (Deposits/Receipts/Commissions must be tested together), there is a risk that downstream module testing and integration will be blocked, which could lead to cascading delays across all Release 1 deliverables, compressed testing windows, inadequate integration testing, and potential for critical defects in production.","Operational","Angular, .NET, SQL Server, Azure","dependency","High","High","Cascading delays across dependent modules creating a domino effect. Compressed UAT windows may force inadequate testing coverage. Integration issues between modules may only surface late in the cycle. Risk of partial go-live or phased rollout adding complexity. Resource allocation conflicts as multiple modules compete for testing environments and personnel. Client may lose confidence in delivery capability and escalate concerns to executive leadership."
"R04","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Milestone 1","Banking Integration","Development Team","DEV Cursory Testing ongoing","NULL","NACHA integration pending due to AXOS APIs not available","Critical Third-Party Integration Dependency Risk","Because of pending AXOS APIs required for NACHA integration in banking services, and dependencies on Axos Bank for banking product integration (per SOW Section A.c), with only Entitlement and BAI2 automation tests completed successfully, there is a risk that core banking functionality cannot be completed or tested, which could lead to incomplete Release 1 scope, inability to process critical financial transactions, failed compliance requirements, and potential contractual disputes over deliverable acceptance.","Technical","Banking APIs, NACHA, BAI2, Entitlement Services, Cloud Integration","dependency","High","High","Core banking functionality blocked until AXOS delivers required APIs. Cannot validate end-to-end transaction flows without NACHA integration. Compliance and regulatory risks if payment processing capabilities are incomplete. May require scope reduction or deferral to future releases. Client relationship strain due to dependency on their internal teams. Potential for finger-pointing and contractual disputes over responsibility for delays. Financial impact if banking integration is a go-live gate condition."
"R05","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Infrastructure & Environment","AXOS Infrastructure Team, Ascendion DevOps","Ongoing issues since Jan 19, 2026","NULL","Environment downtime impacting enterprise services in DEV/QA","Infrastructure Stability and Environment Availability Risk","Because of recurring network issues causing environment downtime in DEV/QA environments (tracked since Jan 19, 2026), Burpsuite integration issues blocking QA deployment, and email notification service down in DEV due to Salesforce issues, there is a risk that development and testing activities will be frequently interrupted, which could lead to lost productivity, extended testing cycles, inability to meet sprint commitments, and accumulated technical debt from workarounds.","Operational","AWS, Azure, Burpsuite, Salesforce, DevOps, CI/CD","dependency","Medium","High","Frequent interruptions reduce team productivity and morale. Testing cycles extended due to environment unavailability. Developers may implement workarounds that create technical debt. Security testing blocked by Burpsuite issues creates compliance gaps. Difficult to maintain sprint velocity and predictability. May require escalation to AXOS executive leadership. Could necessitate alternative infrastructure solutions or redundancy."
"R06","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Milestone 1","Reporting & Insights","Development Team","POC completed, scope under review","NULL","Reporting scope to be revisited and replanned based on POC reviews","Reporting Scope Ambiguity and Rework Risk","Because of ongoing POC reviews for reporting functionality and pending scope prioritization discussions, with Milestone 1 scope including only 7 standard reports with SAVE AS capability and module reports (paginated reports), and Billie 2 UI screen added back into scope requiring new estimation, there is a risk that reporting requirements will undergo significant changes, which could lead to rework, scope creep, estimation inaccuracies, and delays in Milestone 1 delivery.","Operational","Power BI, Angular, Reporting Services, Paginated Reports","scope change","Medium","Medium","Scope changes require re-estimation and re-planning impacting schedule. Rework on completed reporting components wastes effort and budget. Unclear requirements lead to multiple development iterations. Client expectations may not align with technical feasibility. Integration complexity with Power BI may be underestimated. May require additional licensing costs for reporting tools. Could impact downstream milestones if reporting is a dependency."
"R07","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Performance Testing","Manjula (QA Lead), AXOS Infrastructure","Deep dive sessions scheduled 3/3-3/5","NULL","UI: ≤10 sec, API: ≤3 sec (Performance SLAs not yet tested)","Performance Testing Readiness and SLA Compliance Risk","Because of pending performance testing strategy discussions (scheduled for 3/3-3/5), with stringent performance SLAs of ≤10 seconds for UI page rendering and ≤3 seconds for API response time not yet validated, and uncertainty around test environment, synthetic data, and Loadrunner tool usage, there is a risk that the system will fail to meet performance requirements, which could lead to failed UAT, production performance issues, SLA breaches, user dissatisfaction, and potential need for architectural refactoring.","Technical","Loadrunner, Performance Testing, UI (Angular), API (.NET), SQL Server","performance","High","Medium","Performance failures could block UAT acceptance and go-live. Architectural changes may be needed if performance issues are fundamental. Late discovery of performance issues extends timeline significantly. May require infrastructure upgrades (cost impact). User experience degradation leads to adoption resistance. SLA breaches could trigger contractual penalties. Reputation damage if production performance is poor."
"R08","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Test Automation","QA Team","Ongoing","NULL","UI Test Automation: 68%; API Test Automation: 22%","Test Automation Coverage Gap Risk","Because of API test automation at only 22% completion (target: 50%) with 300+ APIs to automate, and ongoing investigation into using agents for API regression automation (ETA 3/16), there is a risk that regression testing will be manual, time-consuming, and error-prone, which could lead to extended testing cycles, missed defects in regression, inability to support continuous integration, and increased testing costs.","Technical","Postman, API Testing, Test Automation, AAVA Agents","quality","Medium","High","Manual regression testing is time-consuming and delays releases. Increased risk of regression defects slipping into production. Cannot support rapid iteration or continuous deployment. Higher testing costs due to manual effort. Difficult to maintain test coverage as API count grows. Agent-based automation may not be feasible requiring alternative approaches. Testing becomes a bottleneck for delivery velocity."
"R09","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Milestone 1","AI/ML - Billie Part 2","Development Team","In Progress (70% complete)","Cost approval secured for AWS Bedrock Claude Sonnet 4.5","NULL","AI Infrastructure and Service Enablement Risk","Because of the need for AXOS infrastructure team to enable Bedrock services in AWS for Billie Part 2 (AI invoice processing), and dependency on AWS Bedrock Claude Sonnet 4.5 LLM which requires CISO and cost approvals (now secured), there is a risk that infrastructure enablement delays will block Billie Part 2 completion, which could lead to Milestone 1 delivery delays, inability to demonstrate AI capabilities to client, and potential scope deferral.","Technical","AWS Bedrock, Claude Sonnet 4.5, LLM, AI/ML, OCR","dependency","Medium","Medium","Billie Part 2 blocked until AWS Bedrock is enabled in environment. AI capabilities cannot be demonstrated or tested without infrastructure. Client expectations for AI-driven invoice processing may not be met. May require alternative AI solutions if AWS Bedrock enablement is delayed. Cost and CISO approval process could be repeated if changes are needed. Milestone 1 delivery at risk if Billie Part 2 is a critical component."
"R10","Zenith Rewrite (NexLedgr)","Finance","Phase 2 - Release 1","Resource Management","Delivery Managers","Ongoing","Go Green Plan: +15 testers, +15 developers, +3 onshore +1 offshore data modelers","NULL","Resource Capacity and Skill Gap Risk","Because of identified need for significant additional resources (15 testers, 15 developers, 4 data modelers) as part of the Go Green Plan to address project delays, and challenges in data modeling requiring Erwin tool and dedicated data modeling team, there is a risk that resource onboarding will be delayed or inadequate, which could lead to continued velocity issues, quality problems due to insufficient expertise, knowledge transfer gaps, and inability to recover project schedule.","Resource","Erwin, Data Modeling, QA, Development, .NET, Angular","resource constraint","Medium","High","Delayed resource onboarding extends recovery timeline. New resources require ramp-up time reducing immediate productivity. Knowledge transfer burden on existing team members. Risk of hiring resources with inadequate skills for complex finance domain. Increased costs for additional resources impact project margins. May not be able to find qualified resources in required timeframe. Team coordination and communication overhead increases with larger team."
