Project Name,Sprint/Phase,Task/Item,Status,Owner,Timeline,Financial Metric,SLA Metric,Risk Title,Risk Description,Risk Category,Tech Stack,Risk Subtype,Severity,Likelihood,Impact
Healthify,Sprint 1,QA validation for HEA-101,Passed,QA-Anu,2026-01-11 to 2026-01-14,$40895 actual vs $40005 budget,94% QA pass rate,Defect Leakage in Sprint 1,High defect leakage detected with 2 reopens on HEA-101. Defect leaked to production causing quality concerns and potential customer impact.,Technical,QA Testing,Defect,High,High,Reduced software reliability and customer trust
Healthify,Sprint 1,Critical bug HEA-104,Done,Deepa R,2026-01-12 to 2026-01-13,$40895 actual vs $40005 budget,94% QA pass rate,Critical Concurrency Defect,Critical defect due to concurrency/API failure with 3 reopens. System fails under load causing duplicate entries and inconsistent state.,Technical,Backend,Defect,Critical,High,System instability and data inconsistency
Healthify,Sprint 1,Critical bug HEA-107,Done,Ramesh K,2026-01-13 to 2026-01-18,$40895 actual vs $40005 budget,94% QA pass rate,Repeated Critical Bug Pattern,Critical bug with 3 reopens indicating systematic quality issues in backend module under high load scenarios.,Technical,Backend,Defect,Critical,High,Production failures and service disruption
Healthify,Sprint 2,QA validation HEA-109,Blocked,QA-Anu,2026-01-21 to 2026-01-23,$42509 actual vs $37751 planned,94% QA pass rate,Blocked QA Task with Defect Leakage,QA task blocked with defect leakage (Yes) and 2 reopens. Testing bottleneck causing sprint delays and quality risks.,Operational,QA Testing,Delay,High,High,Delayed releases and quality compromise
Healthify,Sprint 2,QA validation HEA-111,Blocked,QA-Divya,2026-01-22 to 2026-01-24,$42509 actual vs $37751 planned,94% QA pass rate,Multiple Blocked QA Tasks,Second blocked QA task in Sprint 2 with 1 reopen indicating resource constraints or dependency issues in testing phase.,Operational,QA Testing,Delay,High,Medium,Sprint velocity reduction
Healthify,Sprint 2,Critical bug HEA-114,Reopened,Priya M,2026-01-23 to 2026-01-25,$42509 actual vs $37751 planned,94% QA pass rate,Reopened Critical Defect,Critical defect reopened with defect leakage indicating incomplete fix or regression in backend concurrency handling.,Technical,Backend,Defect,Critical,High,Recurring production issues
Healthify,Sprint 2,Enhancement HEA-1030,Done,Arun K,12-Mar-2025,$42509 actual vs $37751 planned,94% QA pass rate,QA Blocked Despite Story Completion,Story marked Done but QA task HEA-1031 is Blocked suggesting testing bottleneck and potential quality gaps.,Operational,Backend,Delay,Medium,High,Quality assurance gaps
Healthify,Sprint 2,Enhancement HEA-1033,Done,Arun K,13-Mar-2025,$42509 actual vs $37751 planned,94% QA pass rate,Second Blocked QA in Sprint 2,Another Done story with Blocked QA (HEA-1034) indicating systematic testing resource or environment issues.,Operational,Backend,Delay,Medium,High,Testing infrastructure issues
Healthify,Sprint 2,Defect HEA-1035,In Progress,Priya M,13-Mar-2025,$42509 actual vs $37751 planned,94% QA pass rate,Active Defect Fix in Progress,Concurrency/timeout defect still in progress near sprint end indicating potential carry-forward risk.,Technical,Backend,Delay,Medium,Medium,Sprint commitment risk
Healthify,Sprint 3,Story HEA-115,Blocked,Ajay D,2026-01-31 to 2026-02-05,$42986 actual vs $39581 planned,94% QA pass rate,Sprint 3 Story Blocked,High priority story blocked with failed QA (HEA-116) showing 2 reopens and defect leakage.,Operational,Backend,Delay,High,High,Sprint delivery at risk
Healthify,Sprint 3,QA validation HEA-116,Failed,QA-Divya,2026-01-31 to 2026-02-05,$42986 actual vs $39581 planned,94% QA pass rate,Failed QA with Defect Leakage,QA validation failed with defect leakage and 2 reopens indicating quality control breakdown.,Technical,QA Testing,Defect,High,High,Production quality risk
Healthify,Sprint 3,Critical bug HEA-119,Reopened,Naveen G,2026-02-01 to 2026-02-06,$42986 actual vs $39581 planned,94% QA pass rate,Third Reopened Critical Bug,Critical concurrency bug reopened 3 times in Sprint 3 showing persistent backend stability issues.,Technical,Backend,Defect,Critical,Critical,Severe system reliability concerns
