"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.2-0.8","Pre-Development Phase Completion","Lavanya, Andrew, Satish, Kannan","March 2024 - August 2025","NULL","Multiple modules delayed","Pre-Development Delays Cascading to UAT","Because of consistent delays in Pre-Development deliverables (User Story/UX finalization, Functional Requirements, HLD approvals) across modules 0.2-0.8 as documented in QBR and MBR, there is a risk that development start dates will continue to slip and rework will be required, which could lead to cascading delays in UAT timelines, missed Release 1 go-live dates, and potential contractual penalties.","Operational",".NET 8, Angular 18, SQL Server 2019, Azure, AWS","delay","High","High","Delayed UAT and go-live dates for Release 1, potential contractual violations, increased project costs due to extended timelines, client dissatisfaction"
"R02","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.7.1 (Billie Part 2)","Billie AI Module Development","Keith, Dan, Ascendion Team","February 2026 - April 2026","AWS Bedrock Claude Sonnet 4.5 costs approved","4 weeks delay after infrastructure setup","Infrastructure Dependency Blocking AI Development","Because of critical infrastructure dependencies requiring AWS setup completion, FMS configuration, and entire pipeline/ADO to AWS integration as documented in QBR Issue log and MBR dependencies, there is a risk that Billie Part 2 development and UAT will be delayed by at least 4 weeks beyond infrastructure readiness, which could lead to Release 1 scope reduction, delayed invoice processing automation, and inability to meet Phase 2 contractual milestones.","Technical","AWS Bedrock, Claude Sonnet 4.5, LLM, OCR, Python, C#, Azure DevOps","dependency","High","High","Delayed AI-powered invoice processing, Release 1 milestone miss, potential scope reduction, contractual penalties, delayed ROI from automation"
"R03","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.8 (Reporting)","Reporting Center and Power BI Integration","Swaroop, Dan, Lavanya, Andrew","April 2025 - August 2025","NULL","Development end date delayed - TBD","Reporting Infrastructure and Requirements Blocking Delivery","Because of dual blockers including incomplete infrastructure setup (Data gateway to Power BI Service, Power BI Workspace configuration) and pending requirements for standard reports and reporting center as documented in QBR Critical Issues, there is a risk that the Reporting module development timeline cannot be determined and UAT will be significantly delayed, which could lead to inability to deliver financial statements, compliance reporting gaps, and delayed business intelligence capabilities for Phase 2 go-live.","Technical","Power BI, Azure Data Gateway, Angular, .NET APIs, SQL Server","dependency","High","High","Missing critical reporting capabilities at go-live, compliance reporting gaps, delayed business intelligence, inability to generate financial statements, potential audit issues"
"R04","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Sprint 15-21 (Feb-July 2025)","Quality Assurance and Defect Management","Manjula, QA Team","February 2025 - July 2025","NULL","Defect Leakage: 4.8% (MBR), 0% client-reported in QBR","Defect Leakage Risk from Retesting Cycles","Because of recurring defect reopenings documented in MBR (44 total bugs as of Feb 24, with reopen trends showing 1-5 defects per sprint) and historical defect leakage of ~3-4% mentioned in context, there is a risk that defect leakage could exceed the 5% threshold during intensive UAT phases, which could lead to delayed releases, increased retesting costs, and client-reported production defects impacting system stability.","Operational","JIRA, QA Automation Tools, Selenium, Postman","defect","Medium","Medium","Increased retesting effort and costs, potential UAT delays, risk of production defects, client dissatisfaction, extended stabilization period"
"R05","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.4 (Approval Engine)","Approval Engine Development","Kannan, Keith, Ascendion Team","July 2025 - August 2025","NULL","Development started with partial HLD approval","Development Rework Risk from Incomplete Approvals","Because development started on July 17, 2025 with only HLD 7.2 approved while Approval Engine HLD (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) are still pending approval as documented in QBR Critical Issues, there is a risk that significant rework will be required when final HLDs are approved, which could lead to wasted development effort, timeline slippage, increased costs, and potential architectural inconsistencies.","Technical",".NET 8, Angular 18, Azure, SQL Server, Microservices","rework","Medium","High","Wasted development effort requiring rework, timeline delays, increased project costs, potential architectural inconsistencies, team morale impact"
"R06","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.5 (Payments/Disbursements)","Payment Processing Module","Lavanya, Andrew, Satish, Kannan","July 2025 - TBD","NULL","Development delayed - revised start date TBD","Payment Module Delivery Risk from Pre-Development Delays","Because of incomplete Pre-Development deliverables requiring Functional Requirements approval (7/31), Design approval (8/8), Data Model approval (8/1), and HLD approval (TBD) as documented in QBR Critical Issues with original development start date of July 15, 2025 already missed, there is a risk that the Payments/Disbursements module will face extended delays and compressed development/testing cycles, which could lead to rushed implementation, quality issues, and potential payment processing errors in production.","Operational",".NET 8, Payment APIs, Banking Integration, Azure","delay","High","High","Critical payment processing delays, compressed testing cycles increasing defect risk, potential payment errors in production, business operation disruption"
"R07","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.3 (Vendors Module)","Vendor Management Development","Lavanya, Andrew, Satish, Kannan","July 2025 - August 2025","NULL","Development delayed - revised start date 8/4","Vendor Module Delay from User Research Dependencies","Because of incomplete user research requiring updates to deliverables with Functional Requirements, Design, Data Model, and HLD approvals all pending (target 8/1-8/8) as documented in QBR Critical Issues, and original development start date of July 21 already passed with revised start date of August 4, there is a risk that the Vendor module will face compressed timelines and inadequate user validation, which could lead to poor user experience, vendor management inefficiencies, and potential rework after UAT feedback.","Operational",".NET 8, Angular 18, SQL Server, Azure","delay","Medium","High","Compressed development timeline, inadequate user validation, potential poor UX requiring rework, vendor management inefficiencies, UAT delays"
"R08","Zenith Rebuild (NexLedgr) - Phase 2","Finance","All Releases","Application Environment Stability","Keith, Pankaj, Infrastructure Team","May 2025 - Ongoing","NULL","181 hours productivity loss since 5/14","Environment Downtime Impacting Development Productivity","Because of recurring application downtime issues resulting in 181 hours of team productivity loss since May 14, 2025 as documented in QBR Critical Risk with environment issues tracked in Confluence, there is a risk that continued infrastructure instability will cause further productivity losses and development delays, which could lead to missed sprint commitments, extended project timelines, increased costs, and team frustration.","Technical","Azure, AWS, Enterprise Services, Network Infrastructure","infrastructure","High","High","Continued productivity losses, missed sprint commitments, extended project timelines, increased costs, team morale issues, potential data loss"
"R09","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 1 Overall","UI Revamp Implementation","Akshay, Development Team","July 2025 - September 2025","NULL","Play+ integration phases: 7/23-8/7, 8/11-9/8","UI Revamp Schedule Risk Impacting User Experience","Because of the comprehensive UI revamp using Play+ framework requiring two implementation phases (Phase 1: 7/23-8/7 for installation and testing, Phase 2: 8/11-9/8 for updating existing screens) as documented in QBR Risks, there is a risk that UI changes will introduce regression issues or user experience problems across all modules, which could lead to UAT delays, user adoption challenges, and potential need to rollback or rework UI components.","Technical","Angular 18, Play+ Framework, .NET 8, UI/UX Tools","rework","Medium","Medium","Potential UI regression issues, user experience problems, UAT delays, user adoption challenges, possible rollback or rework of UI components"
"R10","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Performance Testing Readiness","Manjula, Keith, Infrastructure Team","March 2026 - TBD","NULL","Performance SLAs: <=10sec UI, <=3sec API","Performance Testing Gaps Threatening SLA Compliance","Because of pending performance testing discussions scheduled for 3/3 with test plan development still in progress, and stringent performance requirements (UI page rendering <=10 seconds, API response <=3 seconds) documented in MBR Project Scorecard and Risks, there is a risk that performance testing will be inadequate or delayed, which could lead to inability to meet performance SLAs, production performance issues, user dissatisfaction, and potential need for infrastructure upgrades or code optimization.","Technical","LoadRunner, JMeter, Azure, .NET 8, SQL Server","performance","High","Medium","Inability to meet performance SLAs, production performance degradation, user dissatisfaction, potential infrastructure upgrade costs, code optimization rework"
"R11","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Data Migration Strategy","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers required at go-live","Data Migration Strategy Uncertainty Threatening Go-Live","Because of unknown data migration strategy and estimates with uncertainty around bringing 5 beta customers ready at go-live as documented in MBR Risks (Low probability, High severity), there is a risk that data migration planning and execution will be inadequate, which could lead to delayed customer onboarding, data integrity issues, inability to migrate legacy Zenith data to NexLedgr, and potential need for manual data entry as last resort.","Operational","Python, C#, SQL Server, Data Migration Tools, ETL","data","Medium","Medium","Delayed customer onboarding, data integrity issues, inability to migrate legacy data, potential manual data entry effort, go-live delays"
"R12","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Code Quality and Security Compliance","Amarnath, Keith, Security Team","January 2026 - Ongoing","NULL","BurpSuite results pending action","Security Vulnerabilities from Incomplete Security Testing","Because of pending action on BurpSuite security scan results documented in MBR Open Items (opened 12/18, TBD close date) and internal security review in progress per Project Scorecard, there is a risk that security vulnerabilities will not be addressed before production deployment, which could lead to security breaches, data exposure, compliance violations, and potential financial and reputational damage.","Compliance","BurpSuite, .NET 8, Azure Security, SQL Server, RBAC","security","High","Medium","Security breaches, data exposure, compliance violations, financial penalties, reputational damage, potential production deployment blocks"
"R13","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","API Regression Automation","Manjula, QA Team","December 2025 - March 2026","NULL","API automation: 22% completed (MBR), 300+ APIs total","API Regression Coverage Gap Increasing Defect Risk","Because of low API regression automation coverage at 22% overall with 300+ APIs requiring automation as documented in MBR Open Items (target 3/16 for agent-based automation POC), there is a risk that API changes will introduce undetected regressions and integration issues, which could lead to production defects, system integration failures, and increased manual testing effort and costs.","Operational","Postman, API Testing Tools, .NET APIs, Azure, Agents","testing","Medium","High","Undetected API regressions, integration failures in production, increased manual testing effort and costs, potential system outages"
"R14","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Public vs Private API Categorization","Amarnath, Keith, Architecture Team","December 2025 - March 2026","NULL","Follow-up sessions needed with Keith","API Security Architecture Risk from Incomplete Categorization","Because of incomplete public vs private API categorization requiring follow-up sessions with Keith and pending comprehensive list of background processes with API endpoints (ETA 3/9) as documented in MBR Dependencies, there is a risk that API security boundaries will be improperly implemented, which could lead to unauthorized API access, security vulnerabilities, compliance issues, and potential data breaches.","Compliance",".NET APIs, Azure API Management, Service Account Authentication","security","High","Medium","Unauthorized API access, security vulnerabilities, compliance violations, potential data breaches, architectural rework required"
