"Risk_Id","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R001","HIE Interoperability","Sprint 1-8","QA Testing - Defect Management","Multiple retesting cycles","Nisha, Divya","2026-03-02 to 2026-04-26","₹3,25,000 (Over Budget by ₹25,000)","Multiple reopen cycles detected","High Defect Reopen Rate and QA Budget Overrun","QA testing across all sprints shows medium defect leakage with multiple defects requiring 2-3 retesting cycles. Budget exceeded by ₹25,000 (8.3% overrun) due to increased retesting efforts. Defects reopened due to incomplete fixes, causing delivery delays and resource strain.","Technical","QA Testing, Selenium, JIRA","Defect","High","High","Reduced software reliability, increased cost, delayed delivery, customer dissatisfaction"
"R002","HIE Interoperability","Sprint 1-8","Development - PR Approval Process","In Progress, Blocked","Ramesh K","2026-03-02 to 2026-04-26","₹11,60,000 (Under Budget by ₹40,000)","PR approval delays noted","PR Approval Delays Blocking Development Velocity","Consistent PR approval delays across all sprints causing cycle time increases. Developer raised PRs but faced delays in architecture review approvals, blocking bug fixes and feature implementations. Despite being under budget, velocity impact is significant.","Operational","Git, GitHub, Code Review Tools","Delay","Medium","High","Reduced development velocity, sprint goal misses, team frustration, cascading delays"
"R003","HIE Interoperability","Sprint 1-8","Integration & Production Support","Blocked, In Progress","Keerthi L, Bala","2026-03-02 to 2026-04-26","₹2,20,000 (Over Budget by ₹20,000)","Production monitoring increased","Environment Access and Production Dependency Bottlenecks","Integration and production support tasks consistently blocked due to environment access permissions and production dependencies. DevOps budget exceeded by ₹20,000 (10% overrun) due to increased production monitoring needs. Environment readiness delays impacted UAT and production validation.","Operational","Cloud, AWS, Azure, Kubernetes, Docker","Dependency","High","High","Production incidents, deployment delays, operational cost increase, SLA breach risk"
"R004","HIE Interoperability","Sprint 1-8","Dependency Tracking & Approvals","Blocked, In Progress","Priya M","2026-03-02 to 2026-04-26","NULL","Access permission delays","External Dependency and Access Permission Delays","Spike tasks across all sprints show consistent blocking due to external dependencies, access permissions, and approval delays. Coordination efforts for UAT/prod access, environment readiness, and approvals caused timeline impacts. Week 6-8 showed Amber health status indicating escalating risk.","Operational","NULL","Dependency","Medium","High","Timeline delays, blocked tasks, stakeholder escalations, project health degradation"
"R005","HIE Interoperability","Sprint 3-8","Production Monitoring & Incident Support","In Progress, Resolved","Keerthi L, Bala","2026-03-16 to 2026-04-26","₹2,20,000 (Over Budget by ₹20,000)","Production queue monitoring","Production Monitoring Overhead and Incident Management Load","Production support activities from Sprint 3 onwards show increased monitoring of production queues, exception alerts, and retry behavior. DevOps budget overrun indicates resource strain. Cutover rehearsal and hypercare phases (Sprint 7-8) added complexity with incident support requirements.","Operational","Cloud, Monitoring Tools, Splunk, ELK","Overrun","Medium","Medium","Operational cost increase, team burnout, incident response delays, production stability risk"
"R006","HIE Interoperability","Sprint 4-8","QA Automation Coverage","In Progress, In Testing","Divya","2026-03-23 to 2026-04-26","₹3,25,000 (Over Budget)","Defect revalidation cycles","QA Automation Gap and Manual Testing Dependency","Divya joined mid-sprint (Sprint 4) to improve QA automation coverage and defect revalidation. Despite addition, QA budget still exceeded due to manual testing dependency and regression turnaround time. Automation gap indicates technical debt and process inefficiency.","Technical","Selenium, Java, QA Automation Tools","Defect","Medium","Medium","Extended testing cycles, manual effort dependency, scalability issues, quality risk"
"R007","HIE Interoperability","Sprint 6-8","UAT Support and Compliance Evidence","Blocked, In Testing","Nisha, Divya","2026-04-06 to 2026-04-26","NULL","Client UAT signoff delays","UAT Signoff Delays and Compliance Evidence Gaps","Sprint 6-8 focused on UAT support and compliance evidence preparation. Tasks blocked due to client UAT signoff delays and defect retest queue backlog. Compliance evidence gaps risk regulatory approval delays and go-live readiness.","Compliance","NULL","Delay","High","Medium","Regulatory approval delays, go-live postponement, compliance penalties, audit findings"
"R008","HIE Interoperability","Sprint 7-8","Cutover Rehearsal and Hypercare","In Progress, Blocked","All Team Members","2026-04-13 to 2026-04-26","NULL","Cutover checklist approval pending","Cutover Readiness and Hypercare Stabilization Risks","Sprint 7-8 cutover rehearsal and hypercare phases show blocked tasks due to cutover checklist approval and interface freeze confirmation delays. Production monitoring increased, indicating stabilization challenges. Bala's planned leave and roll-off during critical hypercare phase adds resource risk.","Operational","NULL","Dependency","High","High","Go-live failure, production incidents, rollback scenarios, customer impact, reputation damage"
"R009","HIE Interoperability","Sprint 1-8","Resource Utilization and Allocation","Active","All Team Members","2026-03-02 to 2026-04-26","Developers: 82% (Planned 70%), QA: 24% (Planned 20%), DevOps: 14% (Planned 10%)","NULL","Resource Over-Utilization and Burnout Risk","Finance report shows actual resource utilization significantly exceeds planned allocation: Developers at 82% vs 70%, QA at 24% vs 20%, DevOps at 14% vs 10%. Higher workload due to fixes, retesting cycles, and production dependencies indicates resource strain and burnout risk.","Resource","NULL","Overrun","Medium","High","Team burnout, attrition risk, quality degradation, productivity decline, morale impact"
"R010","HIE Interoperability","Sprint 1-8","Budget Management and Cost Control","Monitoring","Finance Team","2026-03-02 to 2026-04-26","Total Budget: ₹18,50,000, Total Actual: ₹18,45,000, Variance: +₹5,000","NULL","Budget Variance and Category-Level Overruns","Overall project shows minor positive variance of ₹5,000, but category-level analysis reveals QA (₹25,000 over) and DevOps (₹20,000 over) overruns offset by Development savings (₹40,000 under). Category overruns indicate process inefficiencies and risk of future budget breaches.","Financial","NULL","Overrun","Medium","Medium","Budget breach risk, financial loss, stakeholder escalations, project funding constraints"
