"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R001","Healthify","Sprint 1","QA validation for HEA-101 (TC-474)","Passed","QA-Anu","2026-01-11 to 2026-01-14","NULL","NULL","High Defect Leakage with Multiple Reopens","Test case TC-474 for HEA-101 shows defect leakage with 2 reopens, indicating quality issues in Backend module edge-case handling. This pattern suggests insufficient test coverage or unstable code implementation.","Technical","Backend, QA Testing","Defect","High","High","Reduced software reliability, potential production defects, increased rework effort"
"R002","Healthify","Sprint 1","Critical defect HEA-104","Done","Deepa R","2026-01-12 to 2026-01-13","NULL","NULL","Critical Concurrency Defect with High Reopen Rate","Critical defect HEA-104 exhibits 3 reopens due to concurrency/API failure causing duplicate entries, retries, timeout, and inconsistent state. This indicates systemic issues in handling high-load scenarios.","Technical","Backend, API, Concurrency","Defect","High","High","System instability under load, data integrity issues, production failures"
"R003","Healthify","Sprint 1","QA validation for HEA-106 (TC-147)","Passed","QA-Bala","2026-01-13 to 2026-01-18","NULL","NULL","Defect Leakage in Backend Module","Test case TC-147 for HEA-106 shows defect leakage with 1 reopen, indicating quality gaps in regression suite execution and edge-case validation.","Technical","Backend, QA Testing","Defect","Medium","High","Quality degradation, increased testing cycles, delayed releases"
"R004","Healthify","Sprint 1","Critical defect HEA-107","Done","Ramesh K","2026-01-13 to 2026-01-18","NULL","NULL","Recurring Critical Defect Pattern","Critical defect HEA-107 with 3 reopens indicates persistent concurrency/API failure issues. Pattern suggests inadequate root cause analysis or incomplete fix implementation.","Technical","Backend, API","Defect","High","High","Production instability, customer impact, revenue loss"
"R005","Healthify","Sprint 2","QA validation for HEA-109 (TC-660)","Blocked","QA-Anu","2026-01-21 to 2026-01-23","NULL","NULL","Blocked QA with Defect Leakage","Test case TC-660 for HEA-109 is blocked with defect leakage and 2 reopens. Blocking status combined with quality issues indicates dependency problems and testing bottlenecks.","Operational","QA Testing, Backend","Dependency","High","High","Delayed sprint completion, cascading delays, quality compromise"
"R006","Healthify","Sprint 2","Critical defect HEA-114","Reopened","Priya M","2026-01-23 to 2026-01-25","NULL","NULL","Reopened Critical Defect","Critical defect HEA-114 reopened with defect leakage indicates incomplete testing or regression in latest build. This pattern suggests quality control gaps.","Technical","Backend","Defect","High","High","Production risk, customer dissatisfaction, emergency hotfixes"
"R007","Healthify","Sprint 3","QA validation for HEA-116 (TC-531)","Failed","QA-Divya","2026-01-31 to 2026-02-05","NULL","NULL","Failed QA with Defect Leakage","Test case TC-531 for HEA-116 failed with defect leakage and 2 reopens. Failed status indicates critical quality issues requiring immediate attention.","Technical","QA Testing, Backend","Defect","High","High","Sprint failure risk, delivery delays, stakeholder escalation"
"R008","Healthify","Sprint 3","Story HEA-115","Blocked","Ajay D","2026-01-31 to 2026-02-05","NULL","NULL","Blocked Story Impacting Sprint Delivery","Story HEA-115 blocked in Sprint 3 indicates dependency or resource constraint. Blocking status threatens sprint goal achievement.","Operational","Backend","Dependency","High","High","Sprint commitment failure, team velocity impact, delivery delays"
"R009","Healthify","Sprint 3","Story HEA-117","Reopened","Ajay D","2026-02-01 to 2026-02-06","NULL","NULL","Reopened Story Indicating Quality Issues","Story HEA-117 reopened indicates regression or incomplete implementation. Reopened stories suggest quality control gaps and rework overhead.","Technical","Backend","Defect","Medium","High","Increased rework, team morale impact, schedule pressure"
"R010","Healthify","Sprint 3","Critical defect HEA-119","Reopened","Naveen G","2026-02-01 to 2026-02-06","NULL","NULL","Critical Defect with 3 Reopens","Critical defect HEA-119 with 3 reopens and defect leakage indicates systemic quality issues in concurrency handling. High reopen count suggests inadequate testing or complex technical debt.","Technical","Backend, Concurrency","Defect","High","High","System reliability risk, production incidents, customer escalation"
