"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R001","HIE Interoperability","Sprint 1","QA Testing","Nisha","2026-03-02 to 2026-03-08","₹3,25,000 (Over Budget)","NULL","QA Budget Overrun","QA testing exceeded budget by ₹25,000 due to increased retesting cycles caused by defect reopens and PR approval delays. Multiple defects required 2-3 retesting cycles impacting cost efficiency.","Financial","QA Testing","Budget Overrun","Medium","High","Financial loss and reduced cost efficiency"
"R002","HIE Interoperability","Sprint 1","Bug Fixes","Ramesh K","2026-03-02 to 2026-03-08","NULL","NULL","PR Approval Delays","Consistent PR approval delays across all sprints causing cycle time increases. Bug fixes and enhancements blocked awaiting architecture reviewer approvals impacting delivery timelines.","Operational","Development","Delay","Medium","High","Delivery delays and timeline slippage"
"R003","HIE Interoperability","Sprint 1-8","Defect Management","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","NULL","Medium Defect Leakage","Medium defect leakage detected across multiple sprints with reopen counts ranging from 0-2. Defects required multiple retesting cycles indicating incomplete fixes and quality issues.","Technical","QA Testing","Defect","High","High","Reduced software reliability and increased rework"
"R004","HIE Interoperability","Sprint 1-8","Environment Access","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","Environment Access Dependency","Multiple tasks blocked due to UAT/prod environment access permissions and approvals. Dependency tracking required continuous follow-ups causing delays in validation and testing activities.","Operational","DevOps","Dependency","High","High","Blocked tasks and delivery delays"
"R005","HIE Interoperability","Q1 2026","DevOps Support","Keerthi L, Bala","2026-03-02 to 2026-04-26","₹2,20,000 (Over Budget)","NULL","DevOps Budget Overrun","DevOps exceeded budget by ₹20,000 due to increased production monitoring activities. Integration validation and log analysis required more effort than planned.","Financial","DevOps","Budget Overrun","Medium","Medium","Financial loss and resource strain"
"R006","HIE Interoperability","Q1 2026","Development","Ramesh K","2026-03-02 to 2026-04-26","NULL","82% (Utilization)","Developer Over-Utilization","Developer utilization at 82% vs planned 70% indicating sustained high workload. Increased workload due to bug fixes, PR rework, and QA support causing potential burnout risk.","Resource","Development","Over-Utilization","High","High","Team burnout and quality degradation"
"R007","HIE Interoperability","Q1 2026","QA Testing","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","24% (Utilization)","QA Over-Utilization","QA utilization at 24% vs planned 20% due to increased retesting cycles. Multiple defect reopen cycles and regression testing increased workload beyond planned capacity.","Resource","QA Testing","Over-Utilization","Medium","High","Testing bottlenecks and quality risks"
"R008","HIE Interoperability","Sprint 2-8","Integration Support","Keerthi L","2026-03-09 to 2026-04-26","NULL","NULL","Integration Dependency Delays","Integration validation faced delays due to environment access dependencies and data flow validation issues. Tasks blocked waiting for infrastructure access and external system readiness.","Operational","Integration","Dependency","Medium","High","Integration delays and data flow issues"
"R009","HIE Interoperability","Sprint 7-8","Production Support","Bala","2026-04-13 to 2026-04-26","NULL","NULL","Production Monitoring Overhead","Production monitoring and support activities increased significantly during cutover and hypercare phases. Log validation, exception alerts, and retry behavior monitoring required sustained effort.","Operational","Production Support","Overhead","Medium","Medium","Operational strain and support delays"
"R010","HIE Interoperability","Sprint 6","UAT Support","Nisha, Divya","2026-04-06 to 2026-04-12","NULL","NULL","UAT Signoff Delays","UAT support blocked by client signoff delays and defect retest queue. Compliance evidence and sign-off readiness impacted by pending defect closures and approval workflows.","Operational","UAT","Delay","Medium","Medium","Go-live delays and compliance risks"
"R011","HIE Interoperability","Sprint 7","Cutover Rehearsal","Keerthi L","2026-04-13 to 2026-04-19","NULL","NULL","Cutover Checklist Approval Delays","Cutover rehearsal blocked by checklist approval and interface freeze confirmation. Production readiness validation delayed due to pending approvals and dependency coordination.","Operational","Cutover","Dependency","High","Medium","Go-live delays and production risks"
"R012","HIE Interoperability","Sprint 1-8","Dependency Tracking","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","Sustained Dependency Management Issues","Continuous dependency tracking required across all sprints for access permissions, PR approvals, and external system readiness. Multiple blocked tasks due to external dependencies impacting delivery flow.","Operational","Project Management","Dependency","High","High","Delivery delays and coordination overhead"
"R013","HIE Interoperability","Week 6-8","Weekly Health Status","Project Team","Week 6-8","NULL","NULL","Project Health Degradation","Project health status degraded from Green to Amber in Week 6-8 indicating increased risks. PR approval delays, access dependencies, and production validation issues contributed to health degradation.","Operational","NULL","Status Degradation","Medium","High","Increased project risks and stakeholder concern"
"R014","HIE Interoperability","Sprint 4","Team Onboarding","Divya","2026-03-23 to 2026-03-29","NULL","NULL","Mid-Sprint Resource Addition","Divya joined mid-sprint to take over QA automation and defect revalidation. Mid-sprint resource addition required knowledge transfer and ramp-up time potentially impacting sprint velocity.","Resource","QA Testing","Onboarding","Low","Medium","Knowledge transfer overhead and ramp-up delays"
"R015","HIE Interoperability","Sprint 3-5","Leave Management","Nisha, Priya M, Ramesh K, Bala","2026-03-16 to 2026-04-05","NULL","NULL","Leave Coverage and Backup Support","Multiple team members took planned leave, sick leave, and flexi holidays requiring backup coverage. Leave management required coordination and handover to maintain delivery continuity.","Resource","NULL","Leave Management","Low","Medium","Temporary capacity reduction and handover overhead"
"R016","HIE Interoperability","Q1 2026","Development Efficiency","Ramesh K","2026-03-02 to 2026-04-26","₹11,60,000 (On Track)","NULL","Development Cost Efficiency","Development costs remained on track at ₹11,60,000 vs ₹12,00,000 budget despite PR delays. Efficient handling of PR delays and bug fixes maintained cost control.","Financial","Development","Cost Control","Low","Low","Positive cost efficiency and budget adherence"
"R017","HIE Interoperability","Sprint 8","Hypercare Handover","Bala","2026-04-20 to 2026-04-26","NULL","NULL","Hypercare Stabilization and Handover","Bala completed hypercare handover and was rolled off after final stabilization. Support responsibilities transitioned to operations coverage requiring knowledge transfer and handover documentation.","Operational","Production Support","Handover","Medium","Medium","Knowledge loss and transition risks"
"R018","HIE Interoperability","Sprint 7-8","Production Queue Monitoring","Keerthi L, Bala","2026-04-13 to 2026-04-26","NULL","NULL","Production Exception and Retry Management","Production queue monitoring required continuous attention for exception alerts and retry behavior. Sustained monitoring effort during cutover and hypercare phases increased operational overhead.","Operational","Production Support","Monitoring","Medium","Medium","Operational strain and incident response delays"
"R019","HIE Interoperability","Sprint 1-8","Defect Reopen Cycles","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","NULL","High Defect Reopen Rate","Defects required 2-3 retesting cycles with reopen counts ranging from 0-2 indicating incomplete fixes. High reopen rate suggests quality issues in initial fixes and insufficient root cause analysis.","Technical","QA Testing","Defect","High","High","Quality degradation and rework overhead"
