Project_Name,Domain,Team_Type,Sprint_Number,Impact_Area,Risk Title,Risk Desc,Category Risk Type,Risk SubType,Severity,Likelihood,Potential Impact
Healthify,Healthcare,DevOps Team,Overall,DevOps,DevOps Budget Overrun,DevOps costs exceeded budget by 29.25% ($7897) indicating infrastructure or operational inefficiencies.,Financial,Overrun,High,High,Budget constraint and financial loss
Healthify,Healthcare,Finance,Overall,null,Sustained High Burn Rate,Burn rate consistently above 108% for three months indicating spending control issues.,Financial,Overrun,High,High,Financial sustainability risk
Healthify,Healthcare,Finance,Overall,QA Testing,Elevated Defect Cost,Cost per defect 19% above target indicating inefficient defect management and quality processes.,Financial,Overrun,Medium,Medium,Operational inefficiency
FinCore,Finance,DevOps Team,Overall,DevOps,DevOps Budget Overrun,DevOps costs exceeded budget by 11.39% ($5340) indicating AI infrastructure cost issues.,Financial,Overrun,Medium,High,Financial impact
FinCore,Finance,QA Team,Overall,QA Testing,QA Budget Overrun,QA costs exceeded budget by 2.6% indicating testing effort underestimation.,Financial,Overrun,Low,Medium,Minor budget variance
FinCore,Finance,Finance,Overall,null,February Burn Rate Spike,Burn rate spiked to 110.63% in February indicating spending control issues.,Financial,Overrun,High,High,Financial sustainability concern
FinCore,Finance,Finance,Overall,AI,Elevated Story Cost,Cost per story 30% above target indicating delivery inefficiency in AI module.,Financial,Overrun,High,Medium,Operational inefficiency
FinCore,Finance,Finance,Overall,AI,High Defect Cost,Cost per defect 30% above target showing inefficient AI defect management.,Financial,Overrun,Medium,Medium,Quality cost impact
ShopEase,E-commerce,Dev Team,Overall,Frontend,Development Budget Overrun,Development costs exceeded budget by 24.83% ($5816) indicating scope or efficiency issues.,Financial,Overrun,High,High,Significant budget variance
ShopEase,E-commerce,QA Team,Overall,QA Testing,QA Budget Overrun,QA costs exceeded budget by 9.72% ($3583) showing testing effort underestimation.,Financial,Overrun,Medium,Medium,Budget control needed
ShopEase,E-commerce,Support Team,Overall,null,Support Budget Overrun,Support costs exceeded budget by 4.16% indicating increased maintenance effort.,Financial,Overrun,Low,Medium,Minor variance
ShopEase,E-commerce,Finance,Overall,null,January Burn Rate Spike,Burn rate at 113.73% in January indicating spending control issues.,Financial,Overrun,High,High,Financial control concern
ShopEase,E-commerce,Finance,Overall,Frontend,Elevated Story Cost,Cost per story 27.6% above target indicating frontend delivery inefficiency.,Financial,Overrun,High,Medium,Operational inefficiency
ShopEase,E-commerce,Finance,Overall,Frontend,High Defect Cost,Cost per defect 42.5% above target showing inefficient frontend defect management.,Financial,Overrun,High,Medium,Quality cost impact
LogiChain,Logistics,Dev Team,Overall,DevOps,Development Budget Overrun,Development costs exceeded budget by 26.86% ($7048) indicating significant cost overrun.,Financial,Overrun,High,High,Major budget variance
LogiChain,Logistics,QA Team,Overall,QA Testing,QA Budget Overrun,QA costs exceeded budget by 17.15% ($6790) showing substantial testing cost overrun.,Financial,Overrun,High,High,Significant QA cost variance
LogiChain,Logistics,Support Team,Overall,null,Support Budget Overrun,Support costs exceeded budget by 18.03% ($3885) indicating increased maintenance effort.,Financial,Overrun,Medium,Medium,Support cost concern
LogiChain,Logistics,Finance,Overall,null,February Burn Rate Spike,Burn rate at 108.57% in February indicating spending control issues.,Financial,Overrun,High,High,Financial control concern
LogiChain,Logistics,Finance,Overall,DevOps,Elevated Story Cost,Cost per story 13.2% above target indicating DevOps delivery inefficiency.,Financial,Overrun,Medium,Medium,Operational inefficiency
LogiChain,Logistics,Finance,Overall,DevOps,High Defect Cost,Cost per defect 27% above target showing inefficient DevOps defect management.,Financial,Overrun,Medium,Medium,Quality cost impact
MediTrack,Healthcare,DevOps Team,Overall,DevOps,DevOps Budget Overrun,DevOps costs exceeded budget by 19.38% ($7844) indicating infrastructure cost issues.,Financial,Overrun,High,High,Significant budget variance
MediTrack,Healthcare,Support Team,Overall,null,Support Budget Overrun,Support costs exceeded budget by 3.07% ($1420) indicating minor maintenance cost increase.,Financial,Overrun,Low,Low,Minor variance
MediTrack,Healthcare,Finance,Overall,Data Engg,Elevated Story Cost,Cost per story 23.8% above target indicating Data Engineering delivery inefficiency.,Financial,Overrun,High,Medium,Operational inefficiency
MediTrack,Healthcare,Finance,Overall,Data Engg,High Defect Cost,Cost per defect 17% above target showing inefficient Data Engineering defect management.,Financial,Overrun,Medium,Medium,Quality cost impact
EduPro,Education,Dev Team,Overall,QA,Development Budget Overrun,Development costs exceeded budget by 13.55% ($5025) indicating cost control issues.,Financial,Overrun,Medium,High,Budget variance
EduPro,Education,QA Team,Overall,QA Testing,QA Budget Overrun,QA costs exceeded budget by 6.86% ($2608) showing testing effort underestimation.,Financial,Overrun,Low,Medium,Minor budget variance
EduPro,Education,DevOps Team,Overall,DevOps,DevOps Budget Overrun,DevOps costs exceeded budget by 29.84% ($7461) indicating major infrastructure cost issues.,Financial,Overrun,Critical,High,Critical budget overrun
EduPro,Education,Support Team,Overall,null,Support Budget Overrun,Support costs exceeded budget by 15.87% ($5086) indicating increased maintenance effort.,Financial,Overrun,Medium,Medium,Support cost concern
EduPro,Education,Finance,Overall,null,Sustained High Burn Rate,Burn rate consistently above 104% for three months indicating spending control issues.,Financial,Overrun,High,High,Financial sustainability risk
EduPro,Education,Finance,Overall,QA,Elevated Story Cost,Cost per story 18.6% above target indicating QA module delivery inefficiency.,Financial,Overrun,High,Medium,Operational inefficiency
EduPro,Education,Finance,Overall,QA,High Defect Cost,Cost per defect 35.5% above target showing highly inefficient QA defect management.,Financial,Overrun,High,High,Quality cost crisis
TravelHub,Travel,Dev Team,Overall,Backend,Development Budget Overrun,Development costs exceeded budget by 9.89% ($4418) indicating cost control issues.,Financial,Overrun,Medium,Medium,Budget variance
TravelHub,Travel,QA Team,Overall,QA Testing,QA Budget Overrun,QA costs exceeded budget by 7.48% ($2239) showing testing effort underestimation.,Financial,Overrun,Low,Medium,Minor budget variance
TravelHub,Travel,Support Team,Overall,null,Support Budget Overrun,Support costs exceeded budget by 7.48% indicating increased maintenance effort.,Financial,Overrun,Low,Medium,Minor variance
TravelHub,Travel,Finance,Overall,null,February Burn Rate Above Target,Burn rate at 103.8% in February indicating spending above plan.,Financial,Overrun,Medium,Medium,Financial control needed
TravelHub,Travel,Finance,Overall,Backend,Elevated Story Cost,Cost per story 12.2% above target indicating backend delivery inefficiency.,Financial,Overrun,Medium,Medium,Operational inefficiency
TravelHub,Travel,Finance,Overall,Backend,High Defect Cost,Cost per defect 23.5% above target showing inefficient backend defect management.,Financial,Overrun,Medium,Medium,Quality cost impact
