"Risk ID","Project Name","Sprint/Phase","Task/Item","Status","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Impact"
"R001","HIE Interoperability","Sprint 1-8","QA Testing","In Progress","Nisha, Divya","2026-03-02 to 2026-04-26","₹3,25,000 (Over Budget)","NULL","High Defect Rate with Multiple Retesting Cycles","QA testing across all sprints shows high defect rates with multiple retesting cycles (2-3 cycles per defect). Medium defect leakage detected with reopen counts ranging from 0-2. This pattern indicates incomplete fixes, insufficient root cause analysis, and potential quality issues that could impact production stability. The continuous retesting is consuming additional resources and causing QA budget overrun of ₹25,000.","Technical","QA Testing, Selenium, Test Automation","Defect","High","High","Reduced software reliability, increased testing costs, potential production defects, delayed delivery timelines"
"R002","HIE Interoperability","Sprint 1-8","Development - PR Approval","Blocked","Ramesh K","2026-03-02 to 2026-04-26","NULL","NULL","PR Approval Delays Impacting Delivery Cycle Time","Consistent PR approval delays observed across all sprints causing cycle time increases. Developers raise PRs but face delays in architecture review and approval, leading to blocked tasks and extended development cycles. This pattern creates bottlenecks in the delivery pipeline, impacts QA retesting schedules, and causes cascading delays across dependent tasks. The approval process lacks clear SLAs and escalation mechanisms.","Operational","Git, Code Review, CI/CD","Delay","High","High","Extended delivery timelines, developer productivity loss, blocked QA cycles, missed sprint commitments"
"R003","HIE Interoperability","Sprint 1-8","Environment Access & Dependencies","Blocked","Priya M, Keerthi L, Bala","2026-03-02 to 2026-04-26","NULL","NULL","Environment Access Permissions Causing Persistent Delays","Multiple tasks blocked due to UAT/prod environment access permissions and dependencies. Access requests for environment readiness, certificate renewals, and production log access face significant delays. This pattern affects integration validation, production monitoring, and dependency tracking activities. The lack of streamlined access provisioning process creates operational bottlenecks and impacts team productivity across development, QA, and support functions.","Operational","Cloud Infrastructure, DevOps, Access Management","Dependency","High","High","Delayed integration testing, blocked production support, extended environment setup time, compliance risks"
"R004","HIE Interoperability","Q1 2026","QA Budget","Over Budget","Nisha, Divya","Q1 2026","₹3,25,000 (Over Budget by ₹25,000)","NULL","QA Budget Overrun Due to Extended Retesting Cycles","QA budget exceeded planned allocation by ₹25,000 (₹3,25,000 actual vs ₹3,00,000 budget) due to higher retesting cycles. The budget overrun is directly linked to defect reopen patterns, incomplete fixes requiring multiple validation rounds, and extended regression testing. This financial variance indicates inefficient defect management processes and potential scope creep in testing activities.","Financial","QA Testing","Overrun","Medium","High","Financial loss, reduced project profitability, budget reallocation needs, stakeholder concern"
"R005","HIE Interoperability","Q1 2026","DevOps Budget","Over Budget","Keerthi L, Bala","Q1 2026","₹2,20,000 (Over Budget by ₹20,000)","NULL","DevOps Budget Overrun from Increased Production Monitoring","DevOps budget exceeded planned allocation by ₹20,000 (₹2,20,000 actual vs ₹2,00,000 budget) due to increased production monitoring and support activities. The variance stems from extended production dependency handling, environment access issues, and continuous log validation requirements. This indicates higher operational overhead than initially estimated and potential infrastructure complexity.","Financial","Cloud, DevOps, Monitoring Tools","Overrun","Medium","High","Financial loss, operational cost increase, resource allocation pressure, budget variance"
"R006","HIE Interoperability","Sprint 1-8","Development Resources","In Progress","Ramesh K","2026-03-02 to 2026-04-26","NULL","NULL","Developer Resource Overutilization Risk","Developer utilization at 82% actual vs 70% planned indicates significant resource overutilization. The higher workload is driven by bug fixes, PR approval delays requiring rework, and retesting support. This pattern creates burnout risk, potential quality degradation due to rushed work, and sustainability concerns for long-term project delivery. The resource constraint may lead to missed commitments and technical debt accumulation.","Resource","Java, Development Tools","Resource Constraint","High","High","Developer burnout, quality degradation, increased attrition risk, technical debt accumulation, missed deadlines"
"R007","HIE Interoperability","Sprint 1-8","QA Resources","In Progress","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","NULL","QA Resource Overutilization Due to Retesting Demands","QA utilization at 24% actual vs 20% planned shows resource strain from continuous retesting cycles. The higher utilization is caused by defect reopen patterns, multiple validation rounds, and regression testing demands. This resource pressure impacts test coverage quality, automation initiatives, and team capacity for exploratory testing. The overutilization correlates directly with budget overruns and extended testing timelines.","Resource","QA Testing, Test Automation","Resource Constraint","High","High","QA team burnout, reduced test coverage, delayed validation cycles, compromised quality assurance"
"R008","HIE Interoperability","Sprint 1-8","Dependency Tracking","In Progress","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","Dependency Tracking and Coordination Bottlenecks","Continuous dependency tracking issues across all sprints with persistent follow-ups required for access permissions, PR approvals, and environment readiness. The dependency coordination role faces constant blockers requiring escalation and follow-up. This pattern indicates weak dependency management processes, lack of proactive planning, and insufficient stakeholder engagement. The coordination overhead reduces team velocity and creates project delivery risks.","Operational","Project Management Tools, JIRA","Dependency","High","High","Project delays, coordination overhead, team frustration, missed dependencies, delivery risks"
"R009","HIE Interoperability","Sprint 5-8","Production Support","In Progress","Keerthi L, Bala","2026-03-30 to 2026-04-26","NULL","NULL","Production Monitoring and Support Complexity","Production monitoring activities show persistent complexity with log validation, data flow checks, and exception handling requirements. Multiple tasks face delays due to environment access, certificate renewals, and infrastructure dependencies. This pattern indicates production environment instability, complex integration architecture, and insufficient automation in monitoring processes. The support overhead impacts team capacity for proactive improvements.","Operational","Cloud, Monitoring Tools, Log Analytics","Operational Overhead","Medium","High","Operational instability, increased support costs, reactive firefighting, limited proactive improvements"
"R010","HIE Interoperability","Sprint 6-8","UAT Support","Blocked","Nisha, Divya","2026-04-06 to 2026-04-26","NULL","NULL","UAT Signoff Delays and Compliance Evidence Gaps","UAT support activities face blockers due to client UAT signoff delays and defect retest queue backlogs. Compliance evidence preparation shows gaps requiring additional validation rounds. This pattern creates go-live risks, potential regulatory compliance issues, and stakeholder confidence concerns. The UAT delays cascade into cutover planning and hypercare readiness, impacting overall project closure timelines.","Compliance","Healthcare Compliance, HIPAA","Compliance Gap","High","Medium","Delayed go-live, compliance violations, stakeholder dissatisfaction, regulatory penalties risk"
