"Risk ID","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact","Project Name","Sprint/Phase","Task/Item","Status","Owner","Timeline","Financial Metric","SLA Metric","Source Document"
"R001","High Defect Rate in Sprint Execution","Consistent pattern of high defect counts (68 actual vs 50 planned) across multiple sprints with medium defect leakage detected. Multiple defects requiring 2-3 retesting cycles indicating incomplete fixes and quality issues.","Technical","QA Testing","Defect","High","High","Reduced software reliability and increased rework costs","HIE Interoperability","Sprint 1-8","QA Testing","In Progress","Nisha, Divya","2026-03-02 to 2026-04-26","₹3,25,000 (Over Budget)","92% (Coverage shortfall)","JIRA, Finance Report"
"R002","PR Approval Process Delays","Consistent PR approval delays across all sprints causing cycle time increases. Average PR approval time of 2.5 days impacting development velocity and sprint completion timelines.","Operational","DevOps","Delay","Medium","High","Sprint delays and reduced team productivity","HIE Interoperability","Sprint 1-8","Code Review & PR Approval","Blocked","Ramesh K","2026-03-02 to 2026-04-26","NULL","NULL","JIRA, DSR, WSR"
"R003","QA Budget Overrun","QA costs exceeded budget by ₹25,000 (8.3% overrun) due to higher retesting cycles. Actual spend ₹3,25,000 vs planned ₹3,00,000 indicating scope creep or underestimation.","Financial","QA Testing","Overrun","Medium","Medium","Financial loss and reduced profit margins","HIE Interoperability","Q1 2026","QA Testing","Over Budget","QA Team","2026-03-02 to 2026-04-26","₹3,25,000 (Over Budget)","NULL","Finance Report"
"R004","DevOps Budget Overrun","DevOps costs exceeded budget by ₹20,000 (10% overrun) due to increased production monitoring requirements. Actual spend ₹2,20,000 vs planned ₹2,00,000.","Financial","DevOps","Overrun","Medium","Medium","Financial loss and resource constraints","HIE Interoperability","Q1 2026","Production Monitoring","Over Budget","DevOps Team","2026-03-02 to 2026-04-26","₹2,20,000 (Over Budget)","NULL","Finance Report"
"R005","Environment Access Dependencies","Recurring blocks due to UAT/prod environment access permissions causing delays across multiple sprints. Tasks frequently blocked waiting for access approvals and environment readiness.","Operational","Cloud","Dependency","High","High","Delivery delays and team idle time","HIE Interoperability","Sprint 1-8","Environment Access","Blocked","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","JIRA, DSR, WSR"
"R006","Defect Reopen Rate Spike","Reopen count increased from planned 5 to actual 12 (140% increase) indicating incomplete fixes and quality control issues. Multiple defects reopened due to incomplete fixes requiring additional retesting cycles.","Technical","QA Testing","Defect","High","High","Increased rework and delayed releases","HIE Interoperability","Sprint 1-8","Defect Management","In Progress","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","NULL","Finance Report, JIRA"
"R007","Infrastructure Cost Overrun","Infrastructure costs exceeded budget by ₹15,000 (15% overrun) due to cloud usage spike. Actual spend ₹1,15,000 vs planned ₹1,00,000 indicating resource underestimation.","Financial","Cloud","Overrun","Medium","Medium","Financial loss and budget constraints","HIE Interoperability","Q1 2026","Infrastructure","Over Budget","DevOps Team","2026-03-02 to 2026-04-26","₹1,15,000 (Over Budget)","NULL","Finance Report"
"R008","Test Automation Coverage Gap","Automation coverage at 75% vs planned 80% (5% shortfall) and overall coverage at 92% vs planned 95% (3% shortfall) indicating testing gaps and potential quality risks.","Technical","Selenium","Coverage","Medium","Medium","Increased manual testing effort and quality risks","HIE Interoperability","Sprint 1-8","Test Automation","In Progress","QA Team","2026-03-02 to 2026-04-26","NULL","75% (Automation)","Finance Report"
"R009","Sprint Completion Delays","Multiple sprints (Sprint 2, 4, 6, 8) completed with 1-day delays indicating consistent scheduling or estimation issues. Pattern of slight delays across 50% of sprints.","Operational","NULL","Delay","Medium","High","Timeline slippage and stakeholder dissatisfaction","HIE Interoperability","Sprint 2,4,6,8","Sprint Delivery","Completed","Project Manager","2026-03-02 to 2026-04-26","NULL","NULL","Finance Report"
"R010","Production Monitoring Workload Increase","Production monitoring workload increased from planned 10% to actual 14% (40% increase) causing DevOps budget overrun and resource strain.","Resource","DevOps","Workload","Medium","High","Team burnout and operational inefficiency","HIE Interoperability","Sprint 1-8","Production Support","In Progress","Keerthi L, Bala","2026-03-02 to 2026-04-26","₹2,20,000 (Over Budget)","NULL","Finance Report, JIRA"
"R011","Developer Workload Overutilization","Developer utilization at 82% vs planned 70% (17% overutilization) indicating resource strain and potential burnout risk. Higher workload due to increased fix requirements.","Resource","Java","Workload","High","High","Team burnout and quality degradation","HIE Interoperability","Sprint 1-8","Development","In Progress","Ramesh K","2026-03-02 to 2026-04-26","₹11,60,000 (Development)","NULL","Finance Report"
