"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R001","HIE Interoperability","Sprint 1-8 (All Sprints)","Bug Fix Implementation","In Progress with PR Approval Delays","Ramesh K","2026-03-02 to 2026-04-26","Development Budget: ₹12,00,000 (Actual: ₹11,60,000)","Cycle Time: 5-6 days (Elevated)","Recurring PR Approval Delays Impacting Sprint Velocity","Throughout all 8 sprints, bug fixes and enhancements consistently faced PR approval delays causing cycle time increases from 3-4 days to 5-6 days. This pattern affected sprint velocity (40-42 tasks/sprint) and caused minor timeline slippages. The delay cascaded to QA retesting cycles, increasing overall delivery time and resource utilization.","Operational","Git, CI/CD Pipeline, Code Review Tools","Process Delay","Medium","High","Delayed feature delivery, increased cycle time, resource idle time, potential SLA misses"
"R002","HIE Interoperability","Sprint 1-8 (All Sprints)","QA Testing and Defect Management","In Testing with Multiple Retest Cycles","Nisha, Divya","2026-03-02 to 2026-04-26","QA Budget: ₹3,00,000 (Actual: ₹3,25,000) - Over Budget by ₹25,000","QA Pass Rate: 92% → 96% (Improving but with high retest cycles)","High QA Retesting Cycles Causing Budget Overrun","QA team identified defects and performed 2-3 retesting cycles per defect throughout all sprints. Some defects were reopened due to incomplete fixes (Reopen Count: 0-2 per task). This pattern caused QA budget overrun of ₹25,000 (8.3% over budget) and extended testing timelines. The high retesting cycle indicates quality issues in initial development and incomplete defect resolution.","Financial","QA Testing, Selenium, JIRA, Test Management Tools","Budget Overrun","High","High","Budget overrun, extended testing timelines, delayed go-live, reduced software quality confidence"
"R003","HIE Interoperability","Sprint 1-8 (All Sprints)","Dependency Tracking and Access Coordination","Blocked by Environment Permissions","Priya M","2026-03-02 to 2026-04-26","Support Budget: ₹1,50,000 (Actual: ₹1,40,000)","Dependency delays: 3-5 blocked tasks per sprint","Environment Access and Dependency Delays Blocking Progress","Dependency tracking tasks were consistently blocked due to delays in UAT/prod access permissions, environment readiness, and external approvals. This pattern occurred across all 8 sprints with 3-5 blocked tasks per sprint. The delays impacted integration testing, production monitoring setup, and overall project timeline. Follow-ups were required repeatedly for access permissions causing operational inefficiencies.","Operational","Environment Management, Access Control, DevOps","Dependency","High","High","Blocked tasks, delayed integration testing, production readiness delays, team idle time"
"R004","HIE Interoperability","Sprint 1-8 (All Sprints)","Integration and Production Support","Resolved with Environment Dependency Delays","Keerthi L, Bala","2026-03-02 to 2026-04-26","DevOps Budget: ₹2,00,000 (Actual: ₹2,20,000) - Over Budget by ₹20,000","Production monitoring increased workload","Production Monitoring Increase Causing DevOps Budget Overrun","Integration validation, data flow checks, production monitoring, and log analysis tasks faced delays due to environment access and external dependencies. Production monitoring workload increased significantly causing DevOps budget overrun of ₹20,000 (10% over budget). The pattern shows infrastructure dependency issues and increased operational overhead for production support activities.","Financial","DevOps, Monitoring Tools, Log Analysis, Infrastructure","Budget Overrun","Medium","High","Budget overrun, increased operational costs, production stability risks, delayed issue resolution"
"R005","HIE Interoperability","Sprint 1-8 (All Sprints)","Defect Leakage and Quality Control","Controlled at 3-4% but with Medium Leakage","QA Team (Nisha, Divya)","2026-03-02 to 2026-04-26","QA Budget: ₹3,00,000 (Actual: ₹3,25,000)","Defect Leakage: 3-4% (Controlled but present)","Defect Leakage Risk Despite QA Retesting Cycles","Despite multiple QA retesting cycles and improving QA pass rate (92% → 96%), defect leakage remained at 3-4% throughout the project. This indicates quality gaps in initial development and incomplete defect resolution. The medium defect leakage level poses risks for production stability and customer satisfaction. The pattern suggests need for enhanced development quality practices and more thorough initial testing.","Technical","QA Testing, Defect Management, Quality Assurance","Defect","Medium","Medium","Production defects, customer dissatisfaction, increased support costs, reputation damage"
"R006","HIE Interoperability","Sprint 1-8 (All Sprints)","Resource Utilization and Workload Management","High Utilization with Spikes","Development Team","2026-03-02 to 2026-04-26","Development Budget: ₹12,00,000 (Actual: ₹11,60,000)","Developer Utilization: 70% planned vs 82% actual","Developer Resource Utilization Spike Due to Fixes and Rework","Developer resource utilization spiked from planned 70% to actual 82% due to higher workload from bug fixes, PR rework, and QA support. This 12% increase indicates resource strain and potential burnout risk. The pattern shows that initial development quality issues led to increased rework and support activities, consuming more resources than planned.","Resource","Development Team, Resource Management","Resource Constraint","Medium","High","Team burnout, quality degradation, attrition risk, missed deadlines, reduced morale"
"R007","HIE Interoperability","Sprint 4-8","QA Automation and Regression Stabilization","In Progress with Improvement","Divya (Joined Sprint 4)","2026-03-23 to 2026-04-26","QA Budget: ₹3,00,000 (Actual: ₹3,25,000)","QA Pass Rate: 92% → 96% (Improving after Sprint 4)","QA Automation Coverage Gap Requiring Mid-Project Resource Addition","Divya was added mid-project in Sprint 4 to improve QA automation coverage and defect revalidation. This indicates initial QA automation gaps and insufficient regression testing coverage. The addition helped improve QA pass rate from 92% to 96% and reduced regression turnaround time, but also indicates initial planning gaps in QA resource allocation and automation strategy.","Resource","QA Automation, Selenium, Test Automation Framework","Resource Gap","Medium","Medium","Delayed automation, increased manual testing costs, regression gaps, quality risks"
"R008","HIE Interoperability","Sprint 5-6","Performance Testing and Data Reconciliation","In Testing with Certificate and Access Delays","Integration Team","2026-03-30 to 2026-04-12","DevOps Budget: ₹2,00,000 (Actual: ₹2,20,000)","Certificate renewal and production log access blocked","Certificate Renewal and Production Access Delays Blocking Performance Testing","Performance testing and data reconciliation activities in Sprint 5-6 were blocked by certificate renewal delays and production log access issues. This pattern shows infrastructure and security process gaps that delayed critical performance validation activities. The delays posed risks for production readiness and go-live timeline.","Operational","Infrastructure, Security, Certificate Management","Process Delay","High","Medium","Delayed performance testing, production readiness risks, go-live delays, security vulnerabilities"
"R009","HIE Interoperability","Sprint 6-7","UAT Support and Client Sign-off","Blocked by Client UAT Signoff and Defect Retest Queue","QA Team, Clinical Informaticist","2026-04-06 to 2026-04-19","Project Budget: ₹7,50,000","UAT Success Rate: ≥95% target","Client UAT Sign-off Delays and Defect Retest Queue Blocking Go-Live","UAT support activities in Sprint 6-7 were blocked by client UAT signoff delays and defect retest queue buildup. This pattern shows client engagement gaps and defect resolution bottlenecks that delayed final acceptance and go-live. The delays posed risks for project timeline and budget overruns if extended beyond planned 22-week timeline.","Operational","UAT Testing, Client Engagement","Dependency","High","High","Go-live delays, budget overruns, client dissatisfaction, contract penalties"
"R010","HIE Interoperability","Sprint 7-8","Cutover Rehearsal and Production Monitoring","Blocked by Cutover Checklist Approval","Integration Team, DevOps","2026-04-13 to 2026-04-26","Hypercare Budget: ₹30,000","Zero data drop incidents for 72 consecutive hours target","Cutover Checklist Approval and Interface Freeze Delays Blocking Go-Live","Cutover rehearsal and production monitoring activities in Sprint 7-8 were blocked by cutover checklist approval and interface freeze confirmation delays. This pattern shows production readiness process gaps and approval bottlenecks that delayed final go-live. The delays posed risks for production stability and successful cutover execution.","Operational","Production Deployment, Change Management","Process Delay","High","High","Go-live delays, production stability risks, data loss risks, rollback requirements"
